Time [s],Displacement [m],Force [N]
234.000000,2.0000000000e-03,9.8014025853e-01
234.500000,2.0000000000e-03,9.8014025853e-01
235.000000,2.0000000000e-03,9.8014025853e-01
235.500000,2.0000000000e-03,9.8014025853e-01
236.000000,2.0000000000e-03,9.8014025853e-01
236.500000,2.0000000000e-03,9.8014025853e-01
237.000000,2.0000000000e-03,9.8014025853e-01
237.500000,2.0000000000e-03,9.8014025853e-01
238.000000,2.0000000000e-03,9.8014025853e-01
238.500000,2.0000000000e-03,9.8014025853e-01
239.000000,2.0000000000e-03,9.8014025853e-01
239.500000,2.0000000000e-03,9.8014025853e-01
240.000000,2.0000000000e-03,9.8014025853e-01
240.500000,2.0000000000e-03,9.8014025853e-01
241.000000,2.0000000000e-03,9.8014025853e-01
241.500000,2.0000000000e-03,9.8014025853e-01
242.000000,2.0000000000e-03,9.8014025853e-01
242.500000,2.0000000000e-03,9.8014025853e-01
243.000000,2.0000000000e-03,9.8014025853e-01
243.500000,2.0000000000e-03,9.8014025853e-01
244.000000,2.0000000000e-03,9.8014025853e-01
244.500000,2.0000000000e-03,9.8014025853e-01
245.000000,2.0000000000e-03,9.8014025853e-01
245.500000,2.0000000000e-03,9.8014025853e-01
246.000000,2.0000000000e-03,9.8014025853e-01
246.500000,2.0000000000e-03,9.8014025853e-01
247.000000,2.0000000000e-03,9.8014025853e-01
247.500000,2.0000000000e-03,9.8014025853e-01
248.000000,2.0000000000e-03,9.8014025853e-01
248.500000,2.0000000000e-03,9.8014025853e-01
249.000000,2.0000000000e-03,9.8014025853e-01
249.500000,2.0000000000e-03,9.8014025853e-01
250.000000,2.0000000000e-03,9.8014025853e-01
250.500000,2.0000000000e-03,9.8014025853e-01
251.000000,2.0000000000e-03,9.8014025853e-01
251.500000,2.0000000000e-03,9.8014025853e-01
252.000000,2.0000000000e-03,9.8014025853e-01
252.500000,2.0000000000e-03,9.8014025853e-01
253.000000,2.0000000000e-03,9.8014025853e-01
253.500000,2.0000000000e-03,9.8014025853e-01
254.000000,2.0000000000e-03,9.8014025853e-01
254.500000,2.0000000000e-03,9.8014025853e-01
255.000000,2.0000000000e-03,9.8014025853e-01
255.500000,2.0000000000e-03,9.8014025853e-01
256.000000,2.0000000000e-03,9.8014025853e-01
256.500000,2.0000000000e-03,9.8014025853e-01
257.000000,2.0000000000e-03,9.8014025853e-01
257.500000,2.0000000000e-03,9.8014025853e-01
258.000000,2.0000000000e-03,9.8014025853e-01
258.500000,2.0000000000e-03,9.8014025853e-01
259.000000,2.0000000000e-03,9.8014025853e-01
259.500000,2.0000000000e-03,9.8014025853e-01
260.000000,2.0000000000e-03,9.8014025853e-01
260.500000,2.0000000000e-03,9.8014025853e-01
261.000000,2.0000000000e-03,9.8014025853e-01
261.500000,2.0000000000e-03,9.8014025853e-01
262.000000,2.0000000000e-03,9.8014025853e-01
262.500000,2.0000000000e-03,9.8014025853e-01
263.000000,2.0000000000e-03,9.8014025853e-01
263.500000,2.0000000000e-03,9.8014025853e-01
264.000000,2.0000000000e-03,9.8014025853e-01
264.500000,2.0000000000e-03,9.8014025853e-01
265.000000,2.0000000000e-03,9.8014025853e-01
265.500000,2.0000000000e-03,9.8014025853e-01
266.000000,2.0000000000e-03,9.8014025853e-01
266.500000,2.0000000000e-03,9.8014025853e-01
267.000000,2.0000000000e-03,9.8014025853e-01
267.500000,2.0000000000e-03,9.8014025853e-01
268.000000,2.0000000000e-03,9.8014025853e-01
268.500000,2.0000000000e-03,9.8014025853e-01
269.000000,2.0000000000e-03,9.8014025853e-01
269.500000,2.0000000000e-03,9.8014025853e-01
270.000000,2.0000000000e-03,9.8014025853e-01
270.500000,2.0000000000e-03,9.8014025853e-01
271.000000,2.0000000000e-03,9.8014025853e-01
271.500000,2.0000000000e-03,9.8014025853e-01
272.000000,2.0000000000e-03,9.8014025853e-01
272.500000,2.0000000000e-03,9.8014025853e-01
273.000000,2.0000000000e-03,9.8014025853e-01
273.500000,2.0000000000e-03,9.8014025853e-01
274.000000,2.0000000000e-03,9.8014025853e-01
274.500000,2.0000000000e-03,9.8014025853e-01
275.000000,2.0000000000e-03,9.8014025853e-01
275.500000,2.0000000000e-03,9.8014025853e-01
276.000000,2.0000000000e-03,9.8014025853e-01
276.500000,2.0000000000e-03,9.8014025853e-01
277.000000,2.0000000000e-03,9.8014025853e-01
277.500000,2.0000000000e-03,9.8014025853e-01
278.000000,2.0000000000e-03,9.8014025853e-01
278.500000,2.0000000000e-03,9.8014025853e-01
279.000000,2.0000000000e-03,9.8014025853e-01
279.500000,2.0000000000e-03,9.8014025853e-01
280.000000,2.0000000000e-03,9.8014025853e-01
280.500000,2.0000000000e-03,9.8014025853e-01
281.000000,2.0000000000e-03,9.8014025853e-01
281.500000,2.0000000000e-03,9.8014025853e-01
282.000000,2.0000000000e-03,9.8014025853e-01
282.500000,2.0000000000e-03,9.8014025853e-01
283.000000,2.0000000000e-03,9.8014025853e-01
283.500000,2.0000000000e-03,9.8014025853e-01
284.000000,2.0000000000e-03,9.8014025853e-01
284.500000,2.0000000000e-03,9.8014025853e-01
285.000000,2.0000000000e-03,9.8014025853e-01
285.500000,2.0000000000e-03,9.8014025853e-01
286.000000,2.0000000000e-03,9.8014025853e-01
286.500000,2.0000000000e-03,9.8014025853e-01
287.000000,2.0000000000e-03,9.8014025853e-01
287.500000,2.0000000000e-03,9.8014025853e-01
288.000000,2.0000000000e-03,9.8014025853e-01
288.500000,2.0000000000e-03,9.8014025853e-01
289.000000,2.0000000000e-03,9.8014025853e-01
289.500000,2.0000000000e-03,9.8014025853e-01
290.000000,2.0000000000e-03,9.8014025853e-01
290.500000,2.0000000000e-03,9.8014025853e-01
291.000000,2.0000000000e-03,9.8014025853e-01
291.500000,2.0000000000e-03,9.8014025853e-01
292.000000,2.0000000000e-03,9.8014025853e-01
292.500000,2.0000000000e-03,9.8014025853e-01
293.000000,2.0000000000e-03,9.8014025853e-01
293.500000,2.0000000000e-03,9.8014025853e-01
294.000000,2.0000000000e-03,9.8014025853e-01
294.500000,2.0000000000e-03,9.8014025853e-01
295.000000,2.0000000000e-03,9.8014025853e-01
295.500000,2.0000000000e-03,9.8014025853e-01
296.000000,2.0000000000e-03,9.8014025853e-01
296.500000,2.0000000000e-03,9.8014025853e-01
297.000000,2.0000000000e-03,9.8014025853e-01
297.500000,2.0000000000e-03,9.8014025853e-01
298.000000,2.0000000000e-03,9.8014025853e-01
298.500000,2.0000000000e-03,9.8014025853e-01
299.000000,2.0000000000e-03,9.8014025853e-01
299.500000,2.0000000000e-03,9.8014025853e-01
300.000000,2.0000000000e-03,9.8014025853e-01
