Time [s],Displacement [m],Force [N]
234.000000,2.0000000000e-03,6.9420610970e-01
234.500000,2.0000000000e-03,6.9420610491e-01
235.000000,2.0000000000e-03,6.9420610028e-01
235.500000,2.0000000000e-03,6.9420609580e-01
236.000000,2.0000000000e-03,6.9420609147e-01
236.500000,2.0000000000e-03,6.9420608728e-01
237.000000,2.0000000000e-03,6.9420608323e-01
237.500000,2.0000000000e-03,6.9420607931e-01
238.000000,2.0000000000e-03,6.9420607552e-01
238.500000,2.0000000000e-03,6.9420607185e-01
239.000000,2.0000000000e-03,6.9420606830e-01
239.500000,2.0000000000e-03,6.9420606487e-01
240.000000,2.0000000000e-03,6.9420606156e-01
240.500000,2.0000000000e-03,6.9420605835e-01
241.000000,2.0000000000e-03,6.9420605524e-01
241.500000,2.0000000000e-03,6.9420605224e-01
242.000000,2.0000000000e-03,6.9420604934e-01
242.500000,2.0000000000e-03,6.9420604653e-01
243.000000,2.0000000000e-03,6.9420604381e-01
243.500000,2.0000000000e-03,6.9420604119e-01
244.000000,2.0000000000e-03,6.9420603864e-01
244.500000,2.0000000000e-03,6.9420603619e-01
245.000000,2.0000000000e-03,6.9420603381e-01
245.500000,2.0000000000e-03,6.9420603151e-01
246.000000,2.0000000000e-03,6.9420602929e-01
246.500000,2.0000000000e-03,6.9420602714e-01
247.000000,2.0000000000e-03,6.9420602505e-01
247.500000,2.0000000000e-03,6.9420602304e-01
248.000000,2.0000000000e-03,6.9420602110e-01
248.500000,2.0000000000e-03,6.9420601921e-01
249.000000,2.0000000000e-03,6.9420601739e-01
249.500000,2.0000000000e-03,6.9420601563e-01
250.000000,2.0000000000e-03,6.9420601393e-01
250.500000,2.0000000000e-03,6.9420601228e-01
251.000000,2.0000000000e-03,6.9420601069e-01
251.500000,2.0000000000e-03,6.9420600915e-01
252.000000,2.0000000000e-03,6.9420600766e-01
252.500000,2.0000000000e-03,6.9420600621e-01
253.000000,2.0000000000e-03,6.9420600482e-01
253.500000,2.0000000000e-03,6.9420600347e-01
254.000000,2.0000000000e-03,6.9420600217e-01
254.500000,2.0000000000e-03,6.9420600090e-01
255.000000,2.0000000000e-03,6.9420599968e-01
255.500000,2.0000000000e-03,6.9420599850e-01
256.000000,2.0000000000e-03,6.9420599736e-01
256.500000,2.0000000000e-03,6.9420599626e-01
257.000000,2.0000000000e-03,6.9420599519e-01
257.500000,2.0000000000e-03,6.9420599415e-01
258.000000,2.0000000000e-03,6.9420599316e-01
258.500000,2.0000000000e-03,6.9420599219e-01
259.000000,2.0000000000e-03,6.9420599125e-01
259.500000,2.0000000000e-03,6.9420599035e-01
260.000000,2.0000000000e-03,6.9420598948e-01
260.500000,2.0000000000e-03,6.9420598863e-01
261.000000,2.0000000000e-03,6.9420598781e-01
261.500000,2.0000000000e-03,6.9420598702e-01
262.000000,2.0000000000e-03,6.9420598625e-01
262.500000,2.0000000000e-03,6.9420598551e-01
263.000000,2.0000000000e-03,6.9420598480e-01
263.500000,2.0000000000e-03,6.9420598411e-01
264.000000,2.0000000000e-03,6.9420598344e-01
264.500000,2.0000000000e-03,6.9420598279e-01
265.000000,2.0000000000e-03,6.9420598216e-01
265.500000,2.0000000000e-03,6.9420598156e-01
266.000000,2.0000000000e-03,6.9420598097e-01
266.500000,2.0000000000e-03,6.9420598040e-01
267.000000,2.0000000000e-03,6.9420597985e-01
267.500000,2.0000000000e-03,6.9420597932e-01
268.000000,2.0000000000e-03,6.9420597881e-01
268.500000,2.0000000000e-03,6.9420597831e-01
269.000000,2.0000000000e-03,6.9420597783e-01
269.500000,2.0000000000e-03,6.9420597737e-01
270.000000,2.0000000000e-03,6.9420597692e-01
270.500000,2.0000000000e-03,6.9420597649e-01
271.000000,2.0000000000e-03,6.9420597607e-01
271.500000,2.0000000000e-03,6.9420597566e-01
272.000000,2.0000000000e-03,6.9420597527e-01
272.500000,2.0000000000e-03,6.9420597489e-01
273.000000,2.0000000000e-03,6.9420597452e-01
273.500000,2.0000000000e-03,6.9420597416e-01
274.000000,2.0000000000e-03,6.9420597382e-01
274.500000,2.0000000000e-03,6.9420597349e-01
275.000000,2.0000000000e-03,6.9420597317e-01
275.500000,2.0000000000e-03,6.9420597285e-01
276.000000,2.0000000000e-03,6.9420597255e-01
276.500000,2.0000000000e-03,6.9420597226e-01
277.000000,2.0000000000e-03,6.9420597198e-01
277.500000,2.0000000000e-03,6.9420597171e-01
278.000000,2.0000000000e-03,6.9420597144e-01
278.500000,2.0000000000e-03,6.9420597119e-01
279.000000,2.0000000000e-03,6.9420597094e-01
279.500000,2.0000000000e-03,6.9420597071e-01
280.000000,2.0000000000e-03,6.9420597047e-01
280.500000,2.0000000000e-03,6.9420597025e-01
281.000000,2.0000000000e-03,6.9420597004e-01
281.500000,2.0000000000e-03,6.9420596983e-01
282.000000,2.0000000000e-03,6.9420596963e-01
282.500000,2.0000000000e-03,6.9420596943e-01
283.000000,2.0000000000e-03,6.9420596924e-01
283.500000,2.0000000000e-03,6.9420596906e-01
284.000000,2.0000000000e-03,6.9420596888e-01
284.500000,2.0000000000e-03,6.9420596871e-01
285.000000,2.0000000000e-03,6.9420596855e-01
285.500000,2.0000000000e-03,6.9420596839e-01
286.000000,2.0000000000e-03,6.9420596823e-01
286.500000,2.0000000000e-03,6.9420596808e-01
287.000000,2.0000000000e-03,6.9420596794e-01
287.500000,2.0000000000e-03,6.9420596780e-01
288.000000,2.0000000000e-03,6.9420596766e-01
288.500000,2.0000000000e-03,6.9420596753e-01
289.000000,2.0000000000e-03,6.9420596741e-01
289.500000,2.0000000000e-03,6.9420596728e-01
290.000000,2.0000000000e-03,6.9420596717e-01
290.500000,2.0000000000e-03,6.9420596705e-01
291.000000,2.0000000000e-03,6.9420596694e-01
291.500000,2.0000000000e-03,6.9420596683e-01
292.000000,2.0000000000e-03,6.9420596673e-01
292.500000,2.0000000000e-03,6.9420596663e-01
293.000000,2.0000000000e-03,6.9420596653e-01
293.500000,2.0000000000e-03,6.9420596644e-01
294.000000,2.0000000000e-03,6.9420596635e-01
294.500000,2.0000000000e-03,6.9420596626e-01
295.000000,2.0000000000e-03,6.9420596618e-01
295.500000,2.0000000000e-03,6.9420596609e-01
296.000000,2.0000000000e-03,6.9420596601e-01
296.500000,2.0000000000e-03,6.9420596594e-01
297.000000,2.0000000000e-03,6.9420596586e-01
297.500000,2.0000000000e-03,6.9420596579e-01
298.000000,2.0000000000e-03,6.9420596572e-01
298.500000,2.0000000000e-03,6.9420596565e-01
299.000000,2.0000000000e-03,6.9420596559e-01
299.500000,2.0000000000e-03,6.9420596553e-01
300.000000,2.0000000000e-03,6.9420596547e-01
