Time [s],Displacement [m],Force [N]
234.000000,2.0002957366e-03,3.4952204704e+00
234.500000,1.9993359361e-03,3.6300209247e+00
235.000000,1.9996501573e-03,3.5183440812e+00
235.500000,1.9993805609e-03,3.2755348660e+00
236.000000,2.0001288565e-03,3.3648305958e+00
236.500000,2.0005713187e-03,3.4329372181e+00
237.000000,2.0008758005e-03,3.6317510414e+00
237.500000,2.0003500284e-03,3.5660994736e+00
238.000000,1.9976458468e-03,3.4611038577e+00
238.500000,2.0021885598e-03,3.3599549071e+00
239.000000,2.0016413745e-03,3.4333336247e+00
239.500000,2.0017881165e-03,3.6635694347e+00
240.000000,1.9990035555e-03,3.3705035894e+00
240.500000,1.9989517303e-03,3.6052206345e+00
241.000000,2.0005780856e-03,3.2652213192e+00
241.500000,2.0019313322e-03,3.7401292082e+00
242.000000,2.0005368259e-03,3.6718054348e+00
242.500000,2.0007161182e-03,3.3512132099e+00
243.000000,1.9998278764e-03,3.8609666031e+00
243.500000,1.9996050129e-03,3.4447491877e+00
244.000000,1.9986719678e-03,3.6082950503e+00
244.500000,2.0000601756e-03,3.6310059853e+00
245.000000,1.9993876927e-03,3.5358178329e+00
245.500000,2.0000467912e-03,3.5794226924e+00
246.000000,2.0000452258e-03,3.4615918949e+00
246.500000,1.9999473866e-03,3.6070494235e+00
247.000000,1.9994690298e-03,3.5925115905e+00
247.500000,2.0005879972e-03,3.6513198270e+00
248.000000,1.9997479725e-03,3.5707868640e+00
248.500000,2.0002186869e-03,3.4847750628e+00
249.000000,2.0010562662e-03,3.5918524690e+00
249.500000,2.0010075928e-03,3.4409229536e+00
250.000000,1.9997557303e-03,3.6236181198e+00
250.500000,1.9999986957e-03,3.6637874919e+00
251.000000,2.0001175669e-03,3.5851754849e+00
251.500000,2.0002808367e-03,3.5406466379e+00
252.000000,2.0007123369e-03,3.6476214171e+00
252.500000,1.9978305789e-03,3.2764751513e+00
253.000000,2.0009960628e-03,3.8738844125e+00
253.500000,2.0005445418e-03,3.4498531743e+00
254.000000,2.0000091567e-03,3.3658933201e+00
254.500000,2.0004373124e-03,3.3450952796e+00
255.000000,1.9999036105e-03,3.4977373949e+00
255.500000,2.0014978027e-03,3.5860756728e+00
256.000000,1.9998217733e-03,3.9957718162e+00
256.500000,1.9998444519e-03,3.6777071414e+00
257.000000,2.0011810478e-03,3.5176456575e+00
257.500000,2.0006964701e-03,3.5608359050e+00
258.000000,1.9999019951e-03,3.5336027978e+00
258.500000,2.0004687537e-03,3.5633003881e+00
259.000000,2.0000590038e-03,3.4570005311e+00
259.500000,2.0011926436e-03,3.5581699959e+00
260.000000,1.9992312899e-03,3.5129626034e+00
260.500000,2.0016765055e-03,3.7704554024e+00
261.000000,2.0000450651e-03,3.7077297162e+00
261.500000,2.0010103064e-03,3.6335985314e+00
262.000000,2.0004643686e-03,3.6087379884e+00
262.500000,1.9995084501e-03,3.7204850774e+00
263.000000,2.0006478247e-03,3.3919228119e+00
263.500000,1.9990594822e-03,3.7391575107e+00
264.000000,2.0002323271e-03,3.6978495633e+00
264.500000,1.9986388515e-03,3.6964185877e+00
265.000000,2.0013541946e-03,3.2749682753e+00
265.500000,2.0000424964e-03,3.9976380184e+00
266.000000,2.0007551084e-03,3.3066744740e+00
266.500000,1.9995404122e-03,3.7496898162e+00
267.000000,1.9992968234e-03,3.8097057721e+00
267.500000,2.0001966414e-03,3.4826830061e+00
268.000000,2.0011055150e-03,3.4795297560e+00
268.500000,2.0011333350e-03,3.3207480768e+00
269.000000,1.9990034132e-03,3.5697767076e+00
269.500000,1.9997385981e-03,3.4606467306e+00
270.000000,1.9998584885e-03,3.6957307249e+00
270.500000,1.9992220617e-03,3.4347883774e+00
271.000000,1.9988905245e-03,3.5847991022e+00
271.500000,2.0017808354e-03,3.3351644860e+00
272.000000,2.0009723923e-03,3.3324287885e+00
272.500000,1.9985387101e-03,3.3334280240e+00
273.000000,1.9992130495e-03,3.7894330019e+00
273.500000,2.0001254995e-03,3.8420371631e+00
274.000000,1.9986052189e-03,3.4827410946e+00
274.500000,2.0012536518e-03,3.3929048393e+00
275.000000,1.9985421798e-03,3.8159443233e+00
275.500000,2.0007123357e-03,3.6293679089e+00
276.000000,2.0003924415e-03,3.4638742114e+00
276.500000,1.9985637353e-03,3.7342393570e+00
277.000000,1.9988075716e-03,3.8772409998e+00
277.500000,2.0000813735e-03,3.7536720998e+00
278.000000,2.0015042733e-03,4.0274467628e+00
278.500000,2.0010298587e-03,3.5774476318e+00
279.000000,1.9992981638e-03,3.4909878848e+00
279.500000,2.0013293349e-03,3.7443678106e+00
280.000000,2.0012832809e-03,3.6972604960e+00
280.500000,1.9993576680e-03,3.0104716535e+00
281.000000,2.0010369008e-03,3.4722480258e+00
281.500000,2.0004106958e-03,3.2665329868e+00
282.000000,1.9983184810e-03,3.4520808102e+00
282.500000,1.9991803833e-03,3.4338969384e+00
283.000000,1.9985310452e-03,3.3357202465e+00
283.500000,2.0022922723e-03,3.2907384653e+00
284.000000,2.0014078390e-03,3.6475928857e+00
284.500000,2.0001501802e-03,3.4564324631e+00
285.000000,2.0005913719e-03,3.6717507904e+00
285.500000,1.9989393292e-03,3.5106435800e+00
286.000000,1.9999215381e-03,3.5319922197e+00
286.500000,1.9997968389e-03,3.5942592721e+00
287.000000,1.9998515970e-03,3.5197441830e+00
287.500000,2.0000745307e-03,3.2395647119e+00
288.000000,2.0011479727e-03,3.5558169739e+00
288.500000,2.0016348001e-03,3.4656989240e+00
289.000000,2.0005492168e-03,3.6655913344e+00
289.500000,2.0009567965e-03,3.3943570832e+00
290.000000,1.9986911460e-03,3.6030447444e+00
290.500000,2.0003546037e-03,3.5269031598e+00
291.000000,2.0012074915e-03,3.5266738259e+00
291.500000,2.0005773916e-03,3.3641238665e+00
292.000000,1.9992328784e-03,3.3809239851e+00
292.500000,2.0010974991e-03,3.0167658140e+00
293.000000,2.0004249619e-03,3.6986647503e+00
293.500000,1.9997729103e-03,3.2287040243e+00
294.000000,2.0004987704e-03,3.5299243748e+00
294.500000,1.9979937159e-03,3.6180326799e+00
295.000000,1.9999852469e-03,3.3153466271e+00
295.500000,1.9993238968e-03,3.5247017898e+00
296.000000,1.9990354145e-03,3.2760338893e+00
296.500000,1.9996853946e-03,3.9355911651e+00
297.000000,1.9999450184e-03,3.6697619541e+00
297.500000,2.0019087094e-03,3.5194942937e+00
298.000000,1.9991738547e-03,3.3812022807e+00
298.500000,2.0007503337e-03,3.6945432891e+00
299.000000,1.9977838138e-03,3.4443203270e+00
299.500000,1.9996673543e-03,3.4362721022e+00
300.000000,2.0012153918e-03,3.1851153054e+00
