Time [s],Displacement [m],Force [N]
234.000000,1.9993251804e-03,1.4382010256e+01
234.500000,1.9999918542e-03,1.5257406769e+01
235.000000,1.9998549042e-03,1.3904927661e+01
235.500000,2.0011507070e-03,1.4700488943e+01
236.000000,2.0008529651e-03,1.3669832061e+01
236.500000,1.9985986288e-03,1.2978430470e+01
237.000000,1.9986954632e-03,1.4647380750e+01
237.500000,2.0001533775e-03,1.5003016782e+01
238.000000,2.0000137683e-03,1.3421053077e+01
238.500000,1.9989487787e-03,1.4750092283e+01
239.000000,1.9995020985e-03,1.4763710424e+01
239.500000,1.9998366255e-03,1.4626012895e+01
240.000000,2.0023893743e-03,1.3803932315e+01
240.500000,1.9985051766e-03,1.4692050326e+01
241.000000,1.9996055673e-03,1.4870946212e+01
241.500000,1.9998021930e-03,1.3866899099e+01
242.000000,2.0003366357e-03,1.4471959782e+01
242.500000,2.0009586323e-03,1.4417207669e+01
243.000000,1.9996302208e-03,1.4453850459e+01
243.500000,2.0000473654e-03,1.4608402681e+01
244.000000,2.0007318018e-03,1.3910040351e+01
244.500000,1.9988781949e-03,1.4307985591e+01
245.000000,1.9988362127e-03,1.4646193837e+01
245.500000,1.9986353426e-03,1.4103118291e+01
246.000000,1.9996451124e-03,1.5212667467e+01
246.500000,1.9994823774e-03,1.3395721370e+01
247.000000,2.0001661435e-03,1.3935626007e+01
247.500000,2.0003216959e-03,1.4915363400e+01
248.000000,2.0012958208e-03,1.3932065662e+01
248.500000,2.0001483397e-03,1.4393435439e+01
249.000000,2.0008212712e-03,1.4976143236e+01
249.500000,1.9990327536e-03,1.4080743896e+01
250.000000,1.9995359494e-03,1.4265949270e+01
250.500000,2.0003837467e-03,1.5116334363e+01
251.000000,1.9989614783e-03,1.3711892558e+01
251.500000,2.0017572937e-03,1.4251167371e+01
252.000000,2.0000718044e-03,1.4925593509e+01
252.500000,1.9995316896e-03,1.5246551767e+01
253.000000,2.0015213386e-03,1.3110120067e+01
253.500000,2.0006058524e-03,1.5153721314e+01
254.000000,2.0003643616e-03,1.5331169814e+01
254.500000,2.0005043937e-03,1.3965637766e+01
255.000000,1.9992823080e-03,1.4608736380e+01
255.500000,1.9997391363e-03,1.5258003988e+01
256.000000,2.0011241023e-03,1.2778835107e+01
256.500000,1.9998998922e-03,1.4221527362e+01
257.000000,2.0002070768e-03,1.4841051707e+01
257.500000,1.9991650937e-03,1.4468548708e+01
258.000000,2.0001070753e-03,1.3825378667e+01
258.500000,1.9998204901e-03,1.4654176175e+01
259.000000,1.9999543938e-03,1.3867043270e+01
259.500000,1.9998504603e-03,1.4200616270e+01
260.000000,2.0017193739e-03,1.5014976131e+01
260.500000,2.0001833297e-03,1.4446811871e+01
261.000000,2.0006754192e-03,1.4909937968e+01
261.500000,1.9984488354e-03,1.4325569417e+01
262.000000,2.0001808222e-03,1.3558701184e+01
262.500000,1.9994549298e-03,1.3758118004e+01
263.000000,2.0005005678e-03,1.5429933146e+01
263.500000,2.0005766463e-03,1.5380613076e+01
264.000000,1.9990357860e-03,1.5551288155e+01
264.500000,1.9997046244e-03,1.3466243107e+01
265.000000,1.9992238731e-03,1.4748831829e+01
265.500000,2.0002821657e-03,1.3701409381e+01
266.000000,2.0014254202e-03,1.3678717660e+01
266.500000,1.9989995836e-03,1.4993189589e+01
267.000000,1.9993962796e-03,1.3312099528e+01
267.500000,2.0004284242e-03,1.4063018030e+01
268.000000,2.0002668491e-03,1.3955128881e+01
268.500000,2.0007545563e-03,1.3406857776e+01
269.000000,2.0012082611e-03,1.4501633486e+01
269.500000,2.0008637207e-03,1.3746000034e+01
270.000000,2.0002566624e-03,1.5027014343e+01
270.500000,2.0001981350e-03,1.3315171278e+01
271.000000,1.9989186699e-03,1.5268939500e+01
271.500000,2.0009715331e-03,1.5415051948e+01
272.000000,1.9997783155e-03,1.5084578310e+01
272.500000,2.0008099148e-03,1.4476033106e+01
273.000000,2.0013347853e-03,1.4414460533e+01
273.500000,1.9995131439e-03,1.5126282820e+01
274.000000,1.9988227801e-03,1.5113552293e+01
274.500000,2.0016686746e-03,1.4232978809e+01
275.000000,1.9990564580e-03,1.4015940470e+01
275.500000,1.9983375845e-03,1.5005571694e+01
276.000000,1.9996354858e-03,1.4547391115e+01
276.500000,2.0005408232e-03,1.3268641772e+01
277.000000,2.0007909106e-03,1.4932302429e+01
277.500000,1.9996625117e-03,1.4967547139e+01
278.000000,2.0000765550e-03,1.3011727233e+01
278.500000,1.9982808977e-03,1.3822159319e+01
279.000000,2.0006902115e-03,1.3901931148e+01
279.500000,1.9990846622e-03,1.3493824609e+01
280.000000,2.0001671115e-03,1.4139146239e+01
280.500000,2.0013436721e-03,1.4032319044e+01
281.000000,1.9999338061e-03,1.3842783190e+01
281.500000,1.9992144276e-03,1.3910610148e+01
282.000000,2.0003299714e-03,1.3823017842e+01
282.500000,2.0011298910e-03,1.4529126903e+01
283.000000,1.9999345116e-03,1.2946419498e+01
283.500000,1.9998668754e-03,1.4269274968e+01
284.000000,2.0012514110e-03,1.5162435591e+01
284.500000,1.9993787909e-03,1.3592940496e+01
285.000000,1.9991288924e-03,1.4299880838e+01
285.500000,2.0004358270e-03,1.5648287422e+01
286.000000,1.9990980526e-03,1.5108925980e+01
286.500000,2.0020663674e-03,1.4568053205e+01
287.000000,2.0002556894e-03,1.4028004047e+01
287.500000,2.0015099696e-03,1.3736832793e+01
288.000000,2.0001352160e-03,1.4597519276e+01
288.500000,2.0007637860e-03,1.4795263674e+01
289.000000,1.9996048998e-03,1.4303900228e+01
289.500000,1.9995392656e-03,1.4518062974e+01
290.000000,2.0001832018e-03,1.4286726131e+01
290.500000,2.0004396409e-03,1.4092332758e+01
291.000000,1.9983280231e-03,1.3368259259e+01
291.500000,2.0011414097e-03,1.4051008535e+01
292.000000,1.9994937942e-03,1.1926465629e+01
292.500000,2.0010929364e-03,1.4725641388e+01
293.000000,1.9993732287e-03,1.3812030840e+01
293.500000,2.0000025160e-03,1.4008202899e+01
294.000000,1.9998870909e-03,1.3094833912e+01
294.500000,1.9990338683e-03,1.4247344936e+01
295.000000,1.9999037567e-03,1.4410842782e+01
295.500000,2.0006887861e-03,1.3744321146e+01
296.000000,2.0009227285e-03,1.3196561181e+01
296.500000,1.9995851531e-03,1.3712602060e+01
297.000000,2.0007840166e-03,1.3211092742e+01
297.500000,2.0007082949e-03,1.3860237492e+01
298.000000,2.0004211072e-03,1.3832187284e+01
298.500000,2.0015299514e-03,1.4105508398e+01
299.000000,2.0016739928e-03,1.3233916133e+01
299.500000,1.9996750982e-03,1.4279935695e+01
300.000000,1.9996868488e-03,1.3896148321e+01
