Time [s],Displacement [m],Force [N]
234.000000,2.0009171760e-03,7.6817642261e+00
234.500000,1.9979969956e-03,6.8191521320e+00
235.000000,2.0012584987e-03,7.1296787896e+00
235.500000,2.0007938307e-03,7.3071868681e+00
236.000000,2.0007807018e-03,6.7311817118e+00
236.500000,1.9998986025e-03,7.1066684070e+00
237.000000,1.9977988152e-03,7.4217779205e+00
237.500000,1.9999890271e-03,6.5898191156e+00
238.000000,1.9979070954e-03,7.0049664262e+00
238.500000,1.9988737953e-03,7.0687382145e+00
239.000000,2.0001196781e-03,7.5558665107e+00
239.500000,1.9978569325e-03,7.5004224796e+00
240.000000,2.0001027646e-03,6.8800994442e+00
240.500000,2.0006632946e-03,7.4102304936e+00
241.000000,2.0001376552e-03,6.2675339859e+00
241.500000,1.9988784166e-03,7.7526882540e+00
242.000000,1.9992592306e-03,6.7275697094e+00
242.500000,2.0004634601e-03,7.4029288493e+00
243.000000,2.0004752614e-03,7.3169907138e+00
243.500000,2.0009669546e-03,6.9211557494e+00
244.000000,2.0005240176e-03,6.4782598101e+00
244.500000,1.9995428697e-03,6.7659464137e+00
245.000000,2.0002244533e-03,6.7254102617e+00
245.500000,1.9997094055e-03,7.1094295213e+00
246.000000,2.0005560998e-03,7.3972871338e+00
246.500000,1.9993157870e-03,6.9637879826e+00
247.000000,2.0021096753e-03,7.3461365801e+00
247.500000,2.0009407956e-03,7.7426533468e+00
248.000000,2.0012524860e-03,7.0920260235e+00
248.500000,1.9996303238e-03,7.1417378654e+00
249.000000,1.9988591877e-03,7.4333874196e+00
249.500000,1.9994061417e-03,7.4469566404e+00
250.000000,2.0006080715e-03,6.8264334887e+00
250.500000,1.9999944714e-03,7.4438191163e+00
251.000000,2.0013359385e-03,7.3057036167e+00
251.500000,1.9999854736e-03,6.2503344419e+00
252.000000,1.9977185122e-03,6.3223878841e+00
252.500000,2.0022618256e-03,7.5592680417e+00
253.000000,1.9992634046e-03,7.1617525667e+00
253.500000,2.0014606724e-03,6.8903861603e+00
254.000000,2.0000904685e-03,7.4491282087e+00
254.500000,2.0000903035e-03,7.7670388898e+00
255.000000,1.9993557226e-03,6.6487984991e+00
255.500000,2.0019344903e-03,7.4789628698e+00
256.000000,1.9995294070e-03,7.3487595451e+00
256.500000,1.9991624196e-03,6.4400730761e+00
257.000000,2.0017048253e-03,7.6058025532e+00
257.500000,1.9991170395e-03,7.4979652813e+00
258.000000,1.9985214631e-03,7.1168874767e+00
258.500000,2.0004826164e-03,7.4402068783e+00
259.000000,2.0017291156e-03,7.4275722854e+00
259.500000,2.0002502254e-03,6.6863618290e+00
260.000000,1.9988694191e-03,7.5776170060e+00
260.500000,2.0002769522e-03,7.8938196962e+00
261.000000,1.9997285736e-03,7.0244998919e+00
261.500000,1.9999816981e-03,6.8456210557e+00
262.000000,2.0014537841e-03,6.9390184899e+00
262.500000,2.0026196428e-03,7.3069835099e+00
263.000000,2.0013002599e-03,7.0433784493e+00
263.500000,2.0001770875e-03,6.7099568415e+00
264.000000,2.0007506088e-03,7.3137861365e+00
264.500000,2.0005702894e-03,6.8678326276e+00
265.000000,1.9992094812e-03,7.5844292227e+00
265.500000,2.0003996787e-03,6.9367455507e+00
266.000000,1.9997436997e-03,6.6536452284e+00
266.500000,1.9999487105e-03,7.4744082278e+00
267.000000,2.0010254055e-03,7.6068214751e+00
267.500000,2.0004310172e-03,6.5322978057e+00
268.000000,1.9995428018e-03,7.2624183457e+00
268.500000,2.0010943543e-03,6.8879491409e+00
269.000000,1.9998321630e-03,6.9719876854e+00
269.500000,2.0014788377e-03,7.3603758143e+00
270.000000,1.9996906724e-03,7.1696758697e+00
270.500000,2.0002641998e-03,7.0175625823e+00
271.000000,2.0013684031e-03,7.0566966900e+00
271.500000,1.9994717453e-03,7.0803743127e+00
272.000000,1.9998512113e-03,7.1931964725e+00
272.500000,1.9997548639e-03,7.2106930010e+00
273.000000,2.0015693850e-03,6.8426810493e+00
273.500000,2.0007010089e-03,7.2960951081e+00
274.000000,1.9992691437e-03,6.5658917556e+00
274.500000,2.0003543773e-03,7.1889088446e+00
275.000000,2.0000963247e-03,6.9041690753e+00
275.500000,1.9991042909e-03,7.1444784747e+00
276.000000,2.0002758297e-03,6.6618687044e+00
276.500000,1.9995972896e-03,7.2300212591e+00
277.000000,2.0009909110e-03,7.1866270064e+00
277.500000,1.9996692811e-03,7.5640570542e+00
278.000000,2.0009123722e-03,6.8025598583e+00
278.500000,2.0003646298e-03,6.8516499005e+00
279.000000,1.9998413060e-03,6.3882096116e+00
279.500000,2.0001721090e-03,6.7559256412e+00
280.000000,2.0006322387e-03,7.2020585785e+00
280.500000,2.0010160062e-03,7.3402241510e+00
281.000000,1.9990858883e-03,7.2320436694e+00
281.500000,1.9978807694e-03,7.4675111716e+00
282.000000,2.0009717651e-03,7.0322481320e+00
282.500000,2.0008659551e-03,7.2948382290e+00
283.000000,1.9997510258e-03,7.2216757796e+00
283.500000,2.0010572684e-03,7.8938044531e+00
284.000000,2.0018499272e-03,6.8994582472e+00
284.500000,1.9976158136e-03,7.5006293291e+00
285.000000,1.9986374747e-03,7.0218352334e+00
285.500000,2.0004426061e-03,6.9986712041e+00
286.000000,1.9991959582e-03,7.6696666558e+00
286.500000,2.0003785710e-03,7.3551202262e+00
287.000000,1.9997882725e-03,7.3477425432e+00
287.500000,2.0010546641e-03,7.0354939510e+00
288.000000,2.0007742009e-03,6.5331492719e+00
288.500000,1.9998782016e-03,7.6694906477e+00
289.000000,1.9996071454e-03,7.3073936492e+00
289.500000,2.0004670047e-03,7.0087670397e+00
290.000000,1.9977339311e-03,6.8611756301e+00
290.500000,1.9991014466e-03,6.8729544501e+00
291.000000,1.9993785582e-03,7.2329160140e+00
291.500000,1.9988282983e-03,6.9895808413e+00
292.000000,2.0009823161e-03,6.6401212264e+00
292.500000,1.9996832909e-03,6.8921852688e+00
293.000000,2.0005176238e-03,7.4792474264e+00
293.500000,1.9983597911e-03,6.6225824020e+00
294.000000,1.9985288992e-03,6.9218526359e+00
294.500000,2.0014716650e-03,6.7662833595e+00
295.000000,1.9993845772e-03,7.0213512934e+00
295.500000,1.9991172606e-03,7.1086908894e+00
296.000000,1.9998106315e-03,6.5533410515e+00
296.500000,2.0011977070e-03,6.8177800400e+00
297.000000,2.0002630297e-03,7.4447253297e+00
297.500000,1.9989953986e-03,7.3442985205e+00
298.000000,2.0000982815e-03,7.0780592828e+00
298.500000,2.0002065032e-03,7.0300513477e+00
299.000000,1.9981361823e-03,7.2621272401e+00
299.500000,2.0004874693e-03,6.9710167225e+00
300.000000,1.9999642563e-03,6.6844248732e+00
