Time [s],Displacement [m],Force [N]
234.000000,2.0006594803e-03,2.0780343511e+00
234.500000,2.0008794814e-03,2.1234483839e+00
235.000000,1.9986788183e-03,2.0549715988e+00
235.500000,1.9987595833e-03,2.2232192335e+00
236.000000,2.0008359099e-03,2.1169303652e+00
236.500000,2.0001779878e-03,2.2063093375e+00
237.000000,1.9983402558e-03,2.1429113792e+00
237.500000,1.9994509594e-03,1.9905119117e+00
238.000000,2.0008089538e-03,2.2140005542e+00
238.500000,1.9997150606e-03,2.1614849146e+00
239.000000,2.0003214694e-03,2.1194910772e+00
239.500000,1.9984364587e-03,2.1017342958e+00
240.000000,1.9986066682e-03,2.0806153331e+00
240.500000,2.0024735327e-03,2.2081827160e+00
241.000000,1.9995027089e-03,2.0885826982e+00
241.500000,1.9997856129e-03,2.2160518080e+00
242.000000,2.0010655143e-03,2.2798126452e+00
242.500000,1.9980596382e-03,2.4581675194e+00
243.000000,1.9998635877e-03,1.9497507514e+00
243.500000,1.9994078124e-03,2.1766878541e+00
244.000000,2.0001057498e-03,2.1234999734e+00
244.500000,1.9987081365e-03,2.3896052480e+00
245.000000,2.0022577758e-03,2.1596690599e+00
245.500000,2.0006294491e-03,1.9624786977e+00
246.000000,1.9995965504e-03,2.1440174062e+00
246.500000,1.9999074355e-03,2.1008140495e+00
247.000000,2.0004500093e-03,2.1915625822e+00
247.500000,1.9991396605e-03,1.9997767334e+00
248.000000,1.9988400693e-03,2.0158899379e+00
248.500000,2.0011649824e-03,2.2842807130e+00
249.000000,2.0013140768e-03,2.1962139101e+00
249.500000,2.0011677901e-03,2.1526413652e+00
250.000000,2.0003099903e-03,2.0160092883e+00
250.500000,1.9987387112e-03,2.2116297117e+00
251.000000,2.0006719729e-03,2.0749870530e+00
251.500000,2.0018779320e-03,2.2682760355e+00
252.000000,2.0011069282e-03,2.1841329303e+00
252.500000,1.9998990781e-03,2.1513633151e+00
253.000000,1.9993293012e-03,1.9942829494e+00
253.500000,1.9996581668e-03,2.0592583020e+00
254.000000,1.9997560217e-03,2.1020324619e+00
254.500000,1.9993379289e-03,1.9526453581e+00
255.000000,2.0013380922e-03,2.0848636890e+00
255.500000,2.0011156950e-03,2.2653658480e+00
256.000000,2.0013370458e-03,2.1462742833e+00
256.500000,1.9989271295e-03,2.1505569769e+00
257.000000,1.9996685162e-03,2.2881045724e+00
257.500000,2.0004618394e-03,2.0097216702e+00
258.000000,2.0006340671e-03,2.2557552879e+00
258.500000,1.9980760234e-03,2.2328910101e+00
259.000000,2.0006043226e-03,2.1383282380e+00
259.500000,2.0013363441e-03,2.1890163131e+00
260.000000,2.0003448804e-03,2.1145856413e+00
260.500000,2.0010004130e-03,2.2086370668e+00
261.000000,1.9978021247e-03,2.0147002997e+00
261.500000,1.9990456792e-03,2.2242507243e+00
262.000000,2.0014186989e-03,2.2182846572e+00
262.500000,2.0010281531e-03,2.0074906494e+00
263.000000,1.9986426929e-03,2.1650876234e+00
263.500000,1.9987428102e-03,2.1260012526e+00
264.000000,1.9992655725e-03,2.1909243049e+00
264.500000,1.9992826468e-03,2.1060210126e+00
265.000000,1.9998717969e-03,2.3262108168e+00
265.500000,1.9993955665e-03,2.1436454169e+00
266.000000,2.0006637273e-03,2.3340248404e+00
266.500000,1.9974881327e-03,2.1535152014e+00
267.000000,2.0004142251e-03,2.1487924442e+00
267.500000,1.9982347085e-03,1.8905977822e+00
268.000000,1.9991692903e-03,2.0953407202e+00
268.500000,1.9985348971e-03,2.1018228980e+00
269.000000,2.0012226372e-03,2.1646980955e+00
269.500000,2.0008633728e-03,2.0641704788e+00
270.000000,2.0005511825e-03,2.1376416821e+00
270.500000,2.0001104764e-03,1.9817323952e+00
271.000000,2.0000022146e-03,2.2333436019e+00
271.500000,2.0000435921e-03,2.2653388681e+00
272.000000,1.9997477288e-03,2.0920969811e+00
272.500000,2.0006826161e-03,2.1135759214e+00
273.000000,2.0012866819e-03,2.0949517664e+00
273.500000,2.0005401616e-03,2.2884017336e+00
274.000000,2.0009403547e-03,2.1040181263e+00
274.500000,2.0003133285e-03,1.9878918333e+00
275.000000,1.9998962647e-03,2.1211477429e+00
275.500000,2.0002648613e-03,2.2284542011e+00
276.000000,1.9986668568e-03,2.3754775590e+00
276.500000,2.0011154901e-03,2.1151713608e+00
277.000000,2.0001105336e-03,2.2410037017e+00
277.500000,2.0011086321e-03,2.1185316898e+00
278.000000,1.9982149194e-03,2.1901692576e+00
278.500000,1.9994319301e-03,2.2570333729e+00
279.000000,1.9996754452e-03,2.0316319172e+00
279.500000,2.0008228418e-03,2.1816867845e+00
280.000000,1.9989369555e-03,2.2629535500e+00
280.500000,2.0001666124e-03,2.0188446146e+00
281.000000,1.9991624278e-03,2.1485031154e+00
281.500000,1.9984237333e-03,2.2582577491e+00
282.000000,2.0003921077e-03,2.2472418995e+00
282.500000,2.0003605575e-03,1.9629356785e+00
283.000000,1.9988935126e-03,2.0267080982e+00
283.500000,1.9993645269e-03,1.9070367794e+00
284.000000,2.0007172642e-03,2.1047329793e+00
284.500000,2.0004844657e-03,2.1609371086e+00
285.000000,1.9995428260e-03,2.2050345459e+00
285.500000,1.9997624706e-03,2.1636552501e+00
286.000000,2.0022528707e-03,2.2700868319e+00
286.500000,1.9991488920e-03,2.2269132370e+00
287.000000,1.9998081223e-03,2.0114726643e+00
287.500000,2.0016622150e-03,1.9428394096e+00
288.000000,2.0007995771e-03,2.1270875336e+00
288.500000,1.9995637021e-03,2.1806533532e+00
289.000000,2.0015867740e-03,2.1854688195e+00
289.500000,2.0013666518e-03,2.1651368074e+00
290.000000,1.9981934268e-03,2.1004480996e+00
290.500000,2.0014636089e-03,2.1968900839e+00
291.000000,1.9999706179e-03,2.0995766095e+00
291.500000,2.0012622730e-03,2.0252045460e+00
292.000000,2.0008806171e-03,2.0653269035e+00
292.500000,2.0016493098e-03,2.1901200572e+00
293.000000,1.9991765879e-03,2.1133653673e+00
293.500000,2.0011955498e-03,2.0260257919e+00
294.000000,1.9980741271e-03,2.1598022291e+00
294.500000,2.0014306915e-03,2.1113283889e+00
295.000000,1.9975309852e-03,2.0259610002e+00
295.500000,2.0003782954e-03,2.4092058668e+00
296.000000,2.0004000013e-03,1.9604601073e+00
296.500000,1.9987186064e-03,1.9843888147e+00
297.000000,2.0008849280e-03,2.2272498469e+00
297.500000,2.0002237576e-03,2.1167195964e+00
298.000000,2.0011186223e-03,2.1089160537e+00
298.500000,2.0029676075e-03,2.0605070066e+00
299.000000,1.9989827906e-03,2.3176875362e+00
299.500000,2.0012418220e-03,2.2401842362e+00
300.000000,1.9986348139e-03,2.0263109351e+00
