Time [s],Displacement [m],Force [N]
234.000000,2.0006233394e-03,3.0695803941e+00
234.500000,1.9989385369e-03,3.4353429269e+00
235.000000,2.0000385747e-03,2.9876967542e+00
235.500000,2.0009729513e-03,3.4564205794e+00
236.000000,2.0007795779e-03,3.0065204342e+00
236.500000,1.9987251331e-03,3.4216738225e+00
237.000000,2.0016791712e-03,2.9781726278e+00
237.500000,1.9997433494e-03,3.2622337005e+00
238.000000,1.9997099432e-03,3.1908273828e+00
238.500000,1.9995920142e-03,3.2581909442e+00
239.000000,2.0010073924e-03,3.1372788840e+00
239.500000,1.9993774174e-03,3.2088030160e+00
240.000000,1.9987881265e-03,2.9591375229e+00
240.500000,2.0004247920e-03,3.4975801528e+00
241.000000,2.0007969250e-03,3.2616574977e+00
241.500000,1.9988399923e-03,3.4291568280e+00
242.000000,2.0004300201e-03,3.1405993812e+00
242.500000,1.9990425403e-03,3.3323317366e+00
243.000000,1.9999844556e-03,3.3470025360e+00
243.500000,2.0004805160e-03,3.1693811315e+00
244.000000,1.9997945501e-03,3.3673044846e+00
244.500000,1.9987358234e-03,3.1576470882e+00
245.000000,2.0009577250e-03,3.5126292383e+00
245.500000,1.9994095530e-03,3.1062528370e+00
246.000000,1.9995153539e-03,3.5913892996e+00
246.500000,2.0002613296e-03,3.2256816279e+00
247.000000,1.9975986274e-03,3.0658736740e+00
247.500000,2.0015910819e-03,3.4355540916e+00
248.000000,2.0011162840e-03,3.2967588996e+00
248.500000,1.9988317645e-03,3.2162584213e+00
249.000000,1.9983863989e-03,3.4814197269e+00
249.500000,1.9995865885e-03,3.2553430481e+00
250.000000,1.9991463612e-03,3.6165492686e+00
250.500000,1.9980606745e-03,3.2441954369e+00
251.000000,1.9982232649e-03,3.1558145497e+00
251.500000,1.9997887080e-03,3.1681615522e+00
252.000000,2.0008369066e-03,3.0778947749e+00
252.500000,2.0002005782e-03,3.2761989394e+00
253.000000,2.0014243404e-03,3.4215164664e+00
253.500000,1.9991874746e-03,3.1629782155e+00
254.000000,1.9996448612e-03,3.0887820940e+00
254.500000,2.0001842189e-03,3.1718865055e+00
255.000000,2.0001656499e-03,3.1897102873e+00
255.500000,1.9992764328e-03,3.1464683433e+00
256.000000,2.0008069709e-03,3.1628104028e+00
256.500000,1.9997738582e-03,3.1841715264e+00
257.000000,2.0005083791e-03,3.1206557568e+00
257.500000,2.0008307697e-03,3.3792196388e+00
258.000000,2.0008321348e-03,3.2795165102e+00
258.500000,2.0012788843e-03,3.3005472877e+00
259.000000,2.0003542985e-03,3.1863746227e+00
259.500000,2.0004582252e-03,2.9094064676e+00
260.000000,2.0000805128e-03,3.3573797376e+00
260.500000,1.9988887067e-03,3.0964554220e+00
261.000000,1.9999757768e-03,3.3793234563e+00
261.500000,1.9996631317e-03,3.6490503831e+00
262.000000,2.0012802193e-03,3.1579985680e+00
262.500000,1.9995240461e-03,3.2307593580e+00
263.000000,2.0011405558e-03,2.7278143822e+00
263.500000,1.9996578516e-03,3.3237900426e+00
264.000000,1.9997097481e-03,3.2333134732e+00
264.500000,2.0003096139e-03,3.2339912516e+00
265.000000,1.9999356280e-03,3.2432888924e+00
265.500000,2.0010965278e-03,3.2242861955e+00
266.000000,2.0013348607e-03,2.8909069070e+00
266.500000,2.0020761524e-03,3.1682834540e+00
267.000000,2.0017477685e-03,3.1439496632e+00
267.500000,1.9995947145e-03,3.1742924172e+00
268.000000,2.0003994009e-03,3.3869198070e+00
268.500000,1.9994724263e-03,3.1823532807e+00
269.000000,1.9999334666e-03,3.1399706737e+00
269.500000,1.9997448907e-03,3.3333955031e+00
270.000000,2.0005382975e-03,3.2842689856e+00
270.500000,2.0010094824e-03,3.1925441732e+00
271.000000,2.0002555080e-03,3.4459152431e+00
271.500000,1.9999481937e-03,3.2526777066e+00
272.000000,2.0013965632e-03,3.4253891027e+00
272.500000,1.9996733090e-03,3.0395632288e+00
273.000000,2.0009392504e-03,3.4497081452e+00
273.500000,1.9991890800e-03,3.2252657513e+00
274.000000,2.0005990563e-03,3.0566414098e+00
274.500000,2.0024011166e-03,3.1739755835e+00
275.000000,2.0004485393e-03,3.1647275665e+00
275.500000,2.0023167912e-03,3.2039169018e+00
276.000000,1.9994796552e-03,3.0499148556e+00
276.500000,1.9993069085e-03,3.1831957835e+00
277.000000,1.9985452443e-03,3.1018161373e+00
277.500000,2.0002335747e-03,3.0721090824e+00
278.000000,2.0009646978e-03,3.2151622949e+00
278.500000,2.0012344493e-03,3.3147468618e+00
279.000000,2.0011790650e-03,3.2227233248e+00
279.500000,2.0011614351e-03,2.9206499690e+00
280.000000,1.9986985079e-03,2.7748046158e+00
280.500000,1.9987509449e-03,3.3584296288e+00
281.000000,1.9993289578e-03,3.3019013109e+00
281.500000,2.0000777151e-03,3.3098147152e+00
282.000000,2.0006300750e-03,3.3550624159e+00
282.500000,2.0023858946e-03,3.2809724565e+00
283.000000,2.0008502922e-03,3.1947337703e+00
283.500000,2.0006908520e-03,3.0331452514e+00
284.000000,1.9997747846e-03,3.2360711467e+00
284.500000,1.9992464400e-03,3.6487948112e+00
285.000000,1.9987942100e-03,3.0230568674e+00
285.500000,2.0011487091e-03,3.1145376598e+00
286.000000,2.0020150129e-03,3.1126091221e+00
286.500000,1.9989463259e-03,2.9624027366e+00
287.000000,2.0014628275e-03,3.2771529114e+00
287.500000,1.9986716423e-03,3.0858595715e+00
288.000000,2.0004045651e-03,3.1481439470e+00
288.500000,2.0004851981e-03,3.1181038453e+00
289.000000,1.9983905984e-03,3.2760282068e+00
289.500000,2.0008992857e-03,3.0546104982e+00
290.000000,1.9996648324e-03,3.1662533310e+00
290.500000,2.0010843478e-03,3.0655461833e+00
291.000000,1.9997739521e-03,3.1005829948e+00
291.500000,1.9985949511e-03,3.2537469987e+00
292.000000,1.9996572804e-03,3.0598589314e+00
292.500000,1.9999095076e-03,3.1689688664e+00
293.000000,2.0001113871e-03,3.2293425604e+00
293.500000,1.9999389134e-03,3.2270878519e+00
294.000000,1.9990474214e-03,3.0017762364e+00
294.500000,2.0003796819e-03,3.2307572589e+00
295.000000,2.0000385044e-03,3.0152324681e+00
295.500000,1.9990207844e-03,3.0916448494e+00
296.000000,2.0004521823e-03,3.1861186687e+00
296.500000,2.0008904021e-03,3.2660973078e+00
297.000000,2.0004177451e-03,3.0962761804e+00
297.500000,2.0000800921e-03,3.1385696680e+00
298.000000,1.9994069135e-03,3.2701156209e+00
298.500000,1.9983716459e-03,2.9845883131e+00
299.000000,1.9984396983e-03,3.3460834639e+00
299.500000,2.0010622841e-03,3.1007911144e+00
300.000000,2.0003897124e-03,3.1042581334e+00
