Time [s],Displacement [m],Force [N]
234.000000,2.0000000000e-03,6.5450379694e-01
234.500000,2.0000000000e-03,6.5450379243e-01
235.000000,2.0000000000e-03,6.5450378807e-01
235.500000,2.0000000000e-03,6.5450378384e-01
236.000000,2.0000000000e-03,6.5450377976e-01
236.500000,2.0000000000e-03,6.5450377581e-01
237.000000,2.0000000000e-03,6.5450377199e-01
237.500000,2.0000000000e-03,6.5450376829e-01
238.000000,2.0000000000e-03,6.5450376472e-01
238.500000,2.0000000000e-03,6.5450376126e-01
239.000000,2.0000000000e-03,6.5450375792e-01
239.500000,2.0000000000e-03,6.5450375468e-01
240.000000,2.0000000000e-03,6.5450375156e-01
240.500000,2.0000000000e-03,6.5450374853e-01
241.000000,2.0000000000e-03,6.5450374560e-01
241.500000,2.0000000000e-03,6.5450374277e-01
242.000000,2.0000000000e-03,6.5450374004e-01
242.500000,2.0000000000e-03,6.5450373739e-01
243.000000,2.0000000000e-03,6.5450373483e-01
243.500000,2.0000000000e-03,6.5450373235e-01
244.000000,2.0000000000e-03,6.5450372996e-01
244.500000,2.0000000000e-03,6.5450372764e-01
245.000000,2.0000000000e-03,6.5450372540e-01
245.500000,2.0000000000e-03,6.5450372323e-01
246.000000,2.0000000000e-03,6.5450372113e-01
246.500000,2.0000000000e-03,6.5450371910e-01
247.000000,2.0000000000e-03,6.5450371714e-01
247.500000,2.0000000000e-03,6.5450371525e-01
248.000000,2.0000000000e-03,6.5450371341e-01
248.500000,2.0000000000e-03,6.5450371164e-01
249.000000,2.0000000000e-03,6.5450370992e-01
249.500000,2.0000000000e-03,6.5450370826e-01
250.000000,2.0000000000e-03,6.5450370665e-01
250.500000,2.0000000000e-03,6.5450370510e-01
251.000000,2.0000000000e-03,6.5450370360e-01
251.500000,2.0000000000e-03,6.5450370214e-01
252.000000,2.0000000000e-03,6.5450370074e-01
252.500000,2.0000000000e-03,6.5450369938e-01
253.000000,2.0000000000e-03,6.5450369806e-01
253.500000,2.0000000000e-03,6.5450369679e-01
254.000000,2.0000000000e-03,6.5450369556e-01
254.500000,2.0000000000e-03,6.5450369437e-01
255.000000,2.0000000000e-03,6.5450369322e-01
255.500000,2.0000000000e-03,6.5450369211e-01
256.000000,2.0000000000e-03,6.5450369103e-01
256.500000,2.0000000000e-03,6.5450368999e-01
257.000000,2.0000000000e-03,6.5450368898e-01
257.500000,2.0000000000e-03,6.5450368801e-01
258.000000,2.0000000000e-03,6.5450368707e-01
258.500000,2.0000000000e-03,6.5450368616e-01
259.000000,2.0000000000e-03,6.5450368527e-01
259.500000,2.0000000000e-03,6.5450368442e-01
260.000000,2.0000000000e-03,6.5450368360e-01
260.500000,2.0000000000e-03,6.5450368280e-01
261.000000,2.0000000000e-03,6.5450368203e-01
261.500000,2.0000000000e-03,6.5450368128e-01
262.000000,2.0000000000e-03,6.5450368056e-01
262.500000,2.0000000000e-03,6.5450367986e-01
263.000000,2.0000000000e-03,6.5450367919e-01
263.500000,2.0000000000e-03,6.5450367854e-01
264.000000,2.0000000000e-03,6.5450367790e-01
264.500000,2.0000000000e-03,6.5450367729e-01
265.000000,2.0000000000e-03,6.5450367670e-01
265.500000,2.0000000000e-03,6.5450367613e-01
266.000000,2.0000000000e-03,6.5450367558e-01
266.500000,2.0000000000e-03,6.5450367504e-01
267.000000,2.0000000000e-03,6.5450367453e-01
267.500000,2.0000000000e-03,6.5450367403e-01
268.000000,2.0000000000e-03,6.5450367354e-01
268.500000,2.0000000000e-03,6.5450367307e-01
269.000000,2.0000000000e-03,6.5450367262e-01
269.500000,2.0000000000e-03,6.5450367218e-01
270.000000,2.0000000000e-03,6.5450367176e-01
270.500000,2.0000000000e-03,6.5450367135e-01
271.000000,2.0000000000e-03,6.5450367096e-01
271.500000,2.0000000000e-03,6.5450367057e-01
272.000000,2.0000000000e-03,6.5450367020e-01
272.500000,2.0000000000e-03,6.5450366984e-01
273.000000,2.0000000000e-03,6.5450366950e-01
273.500000,2.0000000000e-03,6.5450366916e-01
274.000000,2.0000000000e-03,6.5450366884e-01
274.500000,2.0000000000e-03,6.5450366852e-01
275.000000,2.0000000000e-03,6.5450366822e-01
275.500000,2.0000000000e-03,6.5450366793e-01
276.000000,2.0000000000e-03,6.5450366764e-01
276.500000,2.0000000000e-03,6.5450366737e-01
277.000000,2.0000000000e-03,6.5450366710e-01
277.500000,2.0000000000e-03,6.5450366685e-01
278.000000,2.0000000000e-03,6.5450366660e-01
278.500000,2.0000000000e-03,6.5450366636e-01
279.000000,2.0000000000e-03,6.5450366613e-01
279.500000,2.0000000000e-03,6.5450366590e-01
280.000000,2.0000000000e-03,6.5450366568e-01
280.500000,2.0000000000e-03,6.5450366547e-01
281.000000,2.0000000000e-03,6.5450366527e-01
281.500000,2.0000000000e-03,6.5450366507e-01
282.000000,2.0000000000e-03,6.5450366488e-01
282.500000,2.0000000000e-03,6.5450366470e-01
283.000000,2.0000000000e-03,6.5450366452e-01
283.500000,2.0000000000e-03,6.5450366435e-01
284.000000,2.0000000000e-03,6.5450366418e-01
284.500000,2.0000000000e-03,6.5450366402e-01
285.000000,2.0000000000e-03,6.5450366387e-01
285.500000,2.0000000000e-03,6.5450366372e-01
286.000000,2.0000000000e-03,6.5450366357e-01
286.500000,2.0000000000e-03,6.5450366343e-01
287.000000,2.0000000000e-03,6.5450366329e-01
287.500000,2.0000000000e-03,6.5450366316e-01
288.000000,2.0000000000e-03,6.5450366303e-01
288.500000,2.0000000000e-03,6.5450366291e-01
289.000000,2.0000000000e-03,6.5450366279e-01
289.500000,2.0000000000e-03,6.5450366268e-01
290.000000,2.0000000000e-03,6.5450366256e-01
290.500000,2.0000000000e-03,6.5450366246e-01
291.000000,2.0000000000e-03,6.5450366235e-01
291.500000,2.0000000000e-03,6.5450366225e-01
292.000000,2.0000000000e-03,6.5450366215e-01
292.500000,2.0000000000e-03,6.5450366206e-01
293.000000,2.0000000000e-03,6.5450366197e-01
293.500000,2.0000000000e-03,6.5450366188e-01
294.000000,2.0000000000e-03,6.5450366179e-01
294.500000,2.0000000000e-03,6.5450366171e-01
295.000000,2.0000000000e-03,6.5450366163e-01
295.500000,2.0000000000e-03,6.5450366155e-01
296.000000,2.0000000000e-03,6.5450366148e-01
296.500000,2.0000000000e-03,6.5450366141e-01
297.000000,2.0000000000e-03,6.5450366134e-01
297.500000,2.0000000000e-03,6.5450366127e-01
298.000000,2.0000000000e-03,6.5450366120e-01
298.500000,2.0000000000e-03,6.5450366114e-01
299.000000,2.0000000000e-03,6.5450366108e-01
299.500000,2.0000000000e-03,6.5450366102e-01
300.000000,2.0000000000e-03,6.5450366096e-01
