Time [s],Displacement [m],Force [N]
234.000000,1.9996949225e-03,3.1650832577e+00
234.500000,2.0013526281e-03,3.2196664985e+00
235.000000,1.9998631054e-03,3.1415420105e+00
235.500000,1.9998259073e-03,3.2024896582e+00
236.000000,1.9994466604e-03,3.0894053180e+00
236.500000,1.9997476482e-03,3.1254510537e+00
237.000000,2.0009720196e-03,3.1518102756e+00
237.500000,1.9989364427e-03,3.2670846212e+00
238.000000,1.9995189330e-03,3.1104399490e+00
238.500000,2.0000061641e-03,3.1842574578e+00
239.000000,1.9998904010e-03,3.2478958663e+00
239.500000,2.0007626101e-03,3.2027205150e+00
240.000000,1.9993873889e-03,3.3265293115e+00
240.500000,1.9995400314e-03,3.2022449878e+00
241.000000,2.0002474632e-03,3.2092917111e+00
241.500000,2.0010871445e-03,3.1692132352e+00
242.000000,2.0008889321e-03,3.2120121967e+00
242.500000,1.9980200353e-03,3.0906779361e+00
243.000000,1.9996786971e-03,3.2066240612e+00
243.500000,1.9992110172e-03,3.1542205423e+00
244.000000,2.0011193301e-03,3.2825729898e+00
244.500000,1.9985621566e-03,3.1371925979e+00
245.000000,2.0002399475e-03,3.1849890520e+00
245.500000,1.9997432763e-03,3.2766382081e+00
246.000000,2.0000148338e-03,3.1647175761e+00
246.500000,2.0001237072e-03,3.0197229664e+00
247.000000,2.0009862819e-03,3.2514178771e+00
247.500000,2.0012656434e-03,3.2630915397e+00
248.000000,1.9991190232e-03,3.2158628490e+00
248.500000,2.0001248884e-03,3.2226183304e+00
249.000000,1.9996302931e-03,3.2676897001e+00
249.500000,1.9995297242e-03,3.1796965263e+00
250.000000,2.0015171875e-03,3.2022295988e+00
250.500000,2.0010049939e-03,3.1385950037e+00
251.000000,2.0006538900e-03,3.1770554647e+00
251.500000,1.9994576612e-03,3.1997966711e+00
252.000000,1.9997920566e-03,3.2054236064e+00
252.500000,1.9999060503e-03,3.1962880143e+00
253.000000,1.9989507976e-03,3.1847168067e+00
253.500000,2.0024405593e-03,3.2052700799e+00
254.000000,1.9997186501e-03,3.2195247445e+00
254.500000,2.0007677048e-03,3.2094166089e+00
255.000000,2.0000529977e-03,3.2712802744e+00
255.500000,2.0010814838e-03,3.2179139722e+00
256.000000,2.0008584229e-03,3.2032692398e+00
256.500000,1.9998006874e-03,3.3756914344e+00
257.000000,2.0002539388e-03,3.2791454672e+00
257.500000,2.0006494073e-03,3.2051980625e+00
258.000000,2.0010631839e-03,3.0786078732e+00
258.500000,1.9994664574e-03,3.1158303131e+00
259.000000,2.0001617442e-03,3.2449406756e+00
259.500000,1.9975566146e-03,3.1085943164e+00
260.000000,2.0014353771e-03,3.3991731886e+00
260.500000,2.0007680843e-03,3.2609780255e+00
261.000000,1.9989883361e-03,3.1167429826e+00
261.500000,1.9995654278e-03,3.1599894627e+00
262.000000,1.9999782192e-03,3.1836864261e+00
262.500000,1.9996344459e-03,3.2044960898e+00
263.000000,2.0012835199e-03,3.1814949147e+00
263.500000,2.0020431755e-03,3.2111904235e+00
264.000000,2.0000037674e-03,3.2000289476e+00
264.500000,2.0007061642e-03,3.2812755021e+00
265.000000,1.9991922274e-03,3.1994866649e+00
265.500000,2.0006185550e-03,3.2803069564e+00
266.000000,2.0008320275e-03,3.2376364500e+00
266.500000,1.9996767476e-03,3.1362380017e+00
267.000000,2.0006473294e-03,3.1787435232e+00
267.500000,1.9994073982e-03,3.2304057916e+00
268.000000,1.9994953659e-03,3.1591908314e+00
268.500000,2.0005249989e-03,3.3416678030e+00
269.000000,1.9994756665e-03,3.2917340436e+00
269.500000,2.0001996359e-03,3.1048847788e+00
270.000000,1.9983684554e-03,3.2724058535e+00
270.500000,1.9978743907e-03,3.2558120397e+00
271.000000,1.9994277509e-03,3.2241367085e+00
271.500000,2.0005307184e-03,3.2076044151e+00
272.000000,1.9988317063e-03,3.2703122932e+00
272.500000,2.0001065940e-03,3.1226770157e+00
273.000000,2.0014449903e-03,3.1273148753e+00
273.500000,2.0012141772e-03,3.0967576915e+00
274.000000,2.0007698322e-03,3.1933393310e+00
274.500000,1.9983565398e-03,3.2162698238e+00
275.000000,1.9999045113e-03,3.2421933184e+00
275.500000,1.9997679256e-03,3.2717446158e+00
276.000000,2.0009904137e-03,3.3413280484e+00
276.500000,1.9990929632e-03,3.1747566014e+00
277.000000,1.9991143637e-03,3.3214402196e+00
277.500000,1.9991746065e-03,3.1665273556e+00
278.000000,1.9994884458e-03,3.1870857315e+00
278.500000,2.0005822584e-03,3.2735404949e+00
279.000000,2.0005767226e-03,3.1033394216e+00
279.500000,2.0004019007e-03,3.2674564128e+00
280.000000,1.9994861874e-03,3.1637141242e+00
280.500000,2.0000355837e-03,3.2515911431e+00
281.000000,2.0002571144e-03,3.2418067053e+00
281.500000,2.0013580077e-03,3.2020821085e+00
282.000000,1.9991680535e-03,3.1311553432e+00
282.500000,1.9991166407e-03,3.1980047669e+00
283.000000,1.9997520498e-03,3.2326883381e+00
283.500000,2.0016138007e-03,3.1908942262e+00
284.000000,2.0001774044e-03,3.2948859411e+00
284.500000,1.9994187056e-03,3.2891181747e+00
285.000000,2.0002142723e-03,3.1821284605e+00
285.500000,1.9990064149e-03,3.2157599053e+00
286.000000,1.9992899485e-03,3.1636646222e+00
286.500000,2.0009988962e-03,3.3192481169e+00
287.000000,2.0011799084e-03,3.0850588986e+00
287.500000,1.9989960516e-03,3.1857525871e+00
288.000000,1.9995699317e-03,3.2416223609e+00
288.500000,1.9998570269e-03,3.1816724512e+00
289.000000,1.9988494697e-03,3.2004082969e+00
289.500000,1.9984119576e-03,3.2022927207e+00
290.000000,1.9998263937e-03,3.2155354855e+00
290.500000,2.0011388819e-03,3.1923020248e+00
291.000000,1.9996525804e-03,3.0861250370e+00
291.500000,2.0002738497e-03,3.2498547149e+00
292.000000,1.9989209561e-03,3.2305753763e+00
292.500000,2.0010141180e-03,3.2103528764e+00
293.000000,1.9987045429e-03,3.3478349283e+00
293.500000,1.9998684906e-03,3.1487635235e+00
294.000000,2.0002203511e-03,3.1773559784e+00
294.500000,2.0000910822e-03,3.1187605910e+00
295.000000,2.0008354620e-03,3.2836878681e+00
295.500000,1.9994180281e-03,3.0400080317e+00
296.000000,1.9985776008e-03,3.2187319284e+00
296.500000,2.0003010340e-03,3.2832464256e+00
297.000000,1.9997588773e-03,3.2250092672e+00
297.500000,1.9981872604e-03,3.1375271506e+00
298.000000,2.0015801929e-03,3.3107134391e+00
298.500000,1.9995611103e-03,3.1528678588e+00
299.000000,2.0011782268e-03,3.1096751352e+00
299.500000,1.9990486009e-03,3.1983207583e+00
300.000000,2.0008986557e-03,3.1830956455e+00
