Time [s],Displacement [m],Force [N]
234.000000,1.9978621840e-03,2.1617850269e+00
234.500000,1.9990024027e-03,2.0871819356e+00
235.000000,2.0009956033e-03,2.2027410153e+00
235.500000,1.9999303833e-03,2.0899533324e+00
236.000000,1.9991132411e-03,2.1839177789e+00
236.500000,2.0005295307e-03,2.1633168693e+00
237.000000,2.0010002729e-03,2.1278793278e+00
237.500000,1.9996498617e-03,2.1640568525e+00
238.000000,1.9996827504e-03,2.1795338627e+00
238.500000,1.9996013928e-03,2.0608359827e+00
239.000000,2.0003984609e-03,2.1811506622e+00
239.500000,2.0014121618e-03,2.1606952005e+00
240.000000,2.0001445843e-03,2.1548908939e+00
240.500000,2.0000716954e-03,2.1304661654e+00
241.000000,2.0009563749e-03,2.1518487745e+00
241.500000,1.9989223725e-03,2.1715246554e+00
242.000000,2.0003205315e-03,2.0516782194e+00
242.500000,2.0004129891e-03,2.0912090148e+00
243.000000,1.9989132999e-03,2.1115155397e+00
243.500000,1.9995241200e-03,2.0942039645e+00
244.000000,1.9983220697e-03,2.1104189229e+00
244.500000,1.9999789612e-03,2.1860225134e+00
245.000000,2.0004910618e-03,2.1731776345e+00
245.500000,2.0001940797e-03,2.0578861285e+00
246.000000,1.9985629119e-03,2.1922633163e+00
246.500000,2.0004502429e-03,2.1768262183e+00
247.000000,2.0014566598e-03,2.1641204352e+00
247.500000,2.0002589051e-03,2.1765490476e+00
248.000000,1.9998487293e-03,2.1324724446e+00
248.500000,2.0010214244e-03,2.1529139230e+00
249.000000,1.9999159580e-03,2.1059571350e+00
249.500000,1.9994763463e-03,2.1445264517e+00
250.000000,1.9993444900e-03,2.1937101954e+00
250.500000,2.0000812357e-03,2.1600267212e+00
251.000000,1.9997965233e-03,2.2003925832e+00
251.500000,2.0005546474e-03,2.0352509405e+00
252.000000,1.9984296036e-03,2.0856944443e+00
252.500000,1.9993505028e-03,2.1159591301e+00
253.000000,2.0014668654e-03,2.0823718675e+00
253.500000,2.0000041045e-03,2.1539500183e+00
254.000000,1.9995851573e-03,2.1719209863e+00
254.500000,1.9997296821e-03,2.1144332357e+00
255.000000,1.9978707856e-03,2.1525076962e+00
255.500000,2.0005478672e-03,2.1375355905e+00
256.000000,1.9989964354e-03,2.0840935710e+00
256.500000,2.0001972411e-03,2.1281115430e+00
257.000000,1.9984438538e-03,2.1768502241e+00
257.500000,1.9996139471e-03,2.1625158533e+00
258.000000,2.0013976910e-03,2.2096388640e+00
258.500000,2.0003613620e-03,2.0894065972e+00
259.000000,2.0008307706e-03,2.0498282900e+00
259.500000,2.0006279517e-03,2.1666816913e+00
260.000000,2.0022477121e-03,2.0847382274e+00
260.500000,2.0015405379e-03,2.1294726429e+00
261.000000,1.9991744032e-03,2.0633259953e+00
261.500000,1.9991510695e-03,2.1770215283e+00
262.000000,2.0012937234e-03,2.1085474838e+00
262.500000,2.0008363904e-03,2.1265005811e+00
263.000000,2.0006602984e-03,2.1089576255e+00
263.500000,1.9981637477e-03,2.1295299981e+00
264.000000,2.0001940218e-03,2.1478644492e+00
264.500000,2.0006337348e-03,2.1100057440e+00
265.000000,2.0003811609e-03,2.0897245779e+00
265.500000,1.9987054451e-03,2.0909092899e+00
266.000000,2.0002326958e-03,2.1645204969e+00
266.500000,2.0018001143e-03,2.1488493064e+00
267.000000,2.0007622283e-03,2.1774275200e+00
267.500000,2.0014804552e-03,2.1409989250e+00
268.000000,1.9999013669e-03,2.1483650343e+00
268.500000,1.9999859357e-03,2.0883041460e+00
269.000000,1.9997377334e-03,2.2006186728e+00
269.500000,1.9976050972e-03,2.1235115932e+00
270.000000,2.0006963647e-03,2.1614671912e+00
270.500000,1.9978380518e-03,2.1329110986e+00
271.000000,2.0015367234e-03,2.1213439528e+00
271.500000,1.9989535241e-03,2.1102582521e+00
272.000000,1.9997024535e-03,2.1187232625e+00
272.500000,1.9985373679e-03,2.1828965670e+00
273.000000,1.9998875119e-03,2.1717398705e+00
273.500000,2.0009314639e-03,2.0700355035e+00
274.000000,1.9991828022e-03,2.1309482395e+00
274.500000,2.0009169629e-03,2.1700852424e+00
275.000000,1.9995385921e-03,2.0758364633e+00
275.500000,2.0008868584e-03,2.1800463446e+00
276.000000,1.9991789467e-03,2.1492108595e+00
276.500000,1.9993818203e-03,2.1524660766e+00
277.000000,1.9993482936e-03,2.1983007013e+00
277.500000,1.9999774730e-03,2.0906836730e+00
278.000000,1.9999358034e-03,2.0052143000e+00
278.500000,2.0012284073e-03,2.1338615516e+00
279.000000,2.0004896384e-03,2.1146876202e+00
279.500000,1.9992881326e-03,2.2012944086e+00
280.000000,1.9991289719e-03,2.1187463331e+00
280.500000,1.9993332788e-03,2.1455967963e+00
281.000000,1.9998275683e-03,2.1636388507e+00
281.500000,1.9982202453e-03,2.0889841281e+00
282.000000,2.0004889379e-03,2.0985697427e+00
282.500000,2.0001760241e-03,2.1384618825e+00
283.000000,1.9994095302e-03,2.1982368177e+00
283.500000,1.9995755299e-03,2.1192117369e+00
284.000000,2.0020261176e-03,2.1268028376e+00
284.500000,2.0002673289e-03,2.1470132022e+00
285.000000,2.0005272661e-03,2.1235544127e+00
285.500000,2.0013998171e-03,2.2062651577e+00
286.000000,2.0008222072e-03,2.0999775002e+00
286.500000,1.9991058980e-03,2.1320884517e+00
287.000000,1.9993688918e-03,2.1333783745e+00
287.500000,1.9991202998e-03,2.1652520735e+00
288.000000,1.9993321112e-03,2.1148504194e+00
288.500000,1.9994954242e-03,2.0902983361e+00
289.000000,2.0006942531e-03,2.1386478842e+00
289.500000,1.9992793435e-03,2.1398065796e+00
290.000000,2.0006677580e-03,2.2028151843e+00
290.500000,1.9981922827e-03,2.2090675722e+00
291.000000,2.0006817402e-03,2.1798318219e+00
291.500000,1.9990891355e-03,2.0806745220e+00
292.000000,2.0001268220e-03,2.1660608050e+00
292.500000,1.9995694278e-03,2.1705467750e+00
293.000000,1.9998269386e-03,2.0550385367e+00
293.500000,1.9998271351e-03,2.1739526270e+00
294.000000,2.0000955926e-03,2.1402857049e+00
294.500000,1.9993429869e-03,2.1019465130e+00
295.000000,2.0004062632e-03,2.1010334055e+00
295.500000,2.0002520927e-03,2.1274986275e+00
296.000000,1.9994026494e-03,2.1312209614e+00
296.500000,2.0006132790e-03,2.1114144239e+00
297.000000,2.0007038927e-03,2.0653484289e+00
297.500000,1.9998084957e-03,2.1418108398e+00
298.000000,2.0013369747e-03,2.1122201810e+00
298.500000,2.0001539953e-03,2.1213757467e+00
299.000000,2.0009677373e-03,2.1515523183e+00
299.500000,2.0004630292e-03,2.0661398751e+00
300.000000,2.0019787565e-03,2.1244618273e+00
