Time [s],Displacement [m],Force [N]
234.000000,1.9993460740e-03,7.3236203805e+00
234.500000,1.9992741647e-03,7.3576516159e+00
235.000000,1.9998340156e-03,6.9631289422e+00
235.500000,2.0016540766e-03,7.0496861750e+00
236.000000,2.0004573354e-03,7.1686380862e+00
236.500000,2.0010746165e-03,7.2878016697e+00
237.000000,1.9995509590e-03,7.1684342113e+00
237.500000,2.0015780224e-03,7.0087191146e+00
238.000000,2.0018482858e-03,7.0580624830e+00
238.500000,2.0001404025e-03,7.0743205905e+00
239.000000,2.0025371652e-03,7.1420779991e+00
239.500000,2.0000055345e-03,7.1090639024e+00
240.000000,1.9993940594e-03,6.7212595719e+00
240.500000,2.0016133906e-03,7.1871403288e+00
241.000000,2.0007738497e-03,7.1494779170e+00
241.500000,1.9988758266e-03,6.8396995776e+00
242.000000,1.9998745899e-03,7.0456444661e+00
242.500000,1.9994616786e-03,7.1711079854e+00
243.000000,1.9999678609e-03,7.0882780855e+00
243.500000,1.9988699695e-03,7.3796160140e+00
244.000000,2.0003537846e-03,7.2087051315e+00
244.500000,1.9993574373e-03,7.2545928561e+00
245.000000,1.9992372012e-03,7.0308451462e+00
245.500000,2.0026051783e-03,7.2377907725e+00
246.000000,2.0007043797e-03,7.2943569254e+00
246.500000,1.9993653041e-03,7.1962336868e+00
247.000000,2.0012619367e-03,6.7343808673e+00
247.500000,1.9978945130e-03,7.0762969766e+00
248.000000,2.0007737673e-03,7.2201791488e+00
248.500000,1.9991232579e-03,7.0037759707e+00
249.000000,1.9996495971e-03,7.1977896329e+00
249.500000,2.0007421911e-03,7.1165085077e+00
250.000000,1.9980923246e-03,7.3912361894e+00
250.500000,1.9988728035e-03,7.1202734059e+00
251.000000,1.9986226167e-03,7.0421078793e+00
251.500000,1.9994534168e-03,6.9849416629e+00
252.000000,1.9998727832e-03,7.3429742320e+00
252.500000,1.9995435279e-03,7.1761048954e+00
253.000000,2.0006515537e-03,6.9698535403e+00
253.500000,1.9992800448e-03,7.0416207645e+00
254.000000,2.0005382335e-03,6.8820222466e+00
254.500000,1.9971975234e-03,7.2431511833e+00
255.000000,1.9993613271e-03,7.2018691562e+00
255.500000,1.9993116125e-03,7.0625176177e+00
256.000000,1.9993963799e-03,6.9668021635e+00
256.500000,2.0014691653e-03,6.9402720363e+00
257.000000,1.9996711519e-03,7.2273483982e+00
257.500000,2.0003671466e-03,6.8812024562e+00
258.000000,2.0017964403e-03,7.2693151549e+00
258.500000,1.9982749487e-03,7.2584915866e+00
259.000000,2.0010984414e-03,6.9991594120e+00
259.500000,2.0003542595e-03,7.1518511957e+00
260.000000,1.9991093863e-03,6.9913887336e+00
260.500000,1.9986968834e-03,7.0530878376e+00
261.000000,1.9987782174e-03,7.1623398094e+00
261.500000,1.9998059208e-03,7.2629922150e+00
262.000000,1.9994440838e-03,6.8309468647e+00
262.500000,1.9997666540e-03,7.2824040620e+00
263.000000,1.9995665586e-03,7.2523166349e+00
263.500000,2.0014030703e-03,7.1864715997e+00
264.000000,2.0015192527e-03,6.9806876706e+00
264.500000,2.0021390124e-03,7.0598265372e+00
265.000000,2.0012927761e-03,7.0351239793e+00
265.500000,2.0004622767e-03,6.8797637767e+00
266.000000,2.0002708858e-03,7.0804763086e+00
266.500000,2.0008810323e-03,7.3840142280e+00
267.000000,1.9995567675e-03,7.1457130503e+00
267.500000,1.9994657696e-03,7.1787691362e+00
268.000000,1.9989211060e-03,6.7851452092e+00
268.500000,2.0013721530e-03,7.0138545199e+00
269.000000,1.9992712790e-03,7.0173439495e+00
269.500000,2.0011683413e-03,7.1061357403e+00
270.000000,1.9995650774e-03,7.1313123637e+00
270.500000,1.9983953597e-03,6.9748985904e+00
271.000000,1.9992091027e-03,7.0502580986e+00
271.500000,1.9999396723e-03,7.2714135782e+00
272.000000,1.9993888448e-03,7.1727678051e+00
272.500000,2.0007839133e-03,7.1974817615e+00
273.000000,1.9995729035e-03,7.0099183829e+00
273.500000,2.0009022288e-03,7.1596213611e+00
274.000000,2.0006205829e-03,7.1205954110e+00
274.500000,2.0006740175e-03,7.1595981574e+00
275.000000,2.0016434125e-03,7.0711081129e+00
275.500000,2.0001403357e-03,6.9694629173e+00
276.000000,1.9996877849e-03,6.9703607286e+00
276.500000,2.0007244035e-03,7.1729860487e+00
277.000000,2.0002938515e-03,7.1975187936e+00
277.500000,2.0002913937e-03,7.2414397751e+00
278.000000,1.9999098312e-03,7.2322812563e+00
278.500000,2.0006643525e-03,7.5087866707e+00
279.000000,2.0008791222e-03,6.8695079641e+00
279.500000,2.0002713064e-03,7.1937423407e+00
280.000000,2.0000052378e-03,7.2063250134e+00
280.500000,2.0006603010e-03,7.1901113058e+00
281.000000,1.9985893862e-03,6.9469967786e+00
281.500000,1.9994837341e-03,7.2083349675e+00
282.000000,1.9989075933e-03,7.2417619607e+00
282.500000,2.0001467070e-03,7.0060230846e+00
283.000000,2.0002567907e-03,7.0103074186e+00
283.500000,2.0011792290e-03,7.0905049473e+00
284.000000,1.9993850033e-03,7.1654363422e+00
284.500000,2.0003271839e-03,7.0001813907e+00
285.000000,1.9997001958e-03,6.8831603394e+00
285.500000,2.0002662633e-03,7.1861598331e+00
286.000000,2.0004205284e-03,7.1450293924e+00
286.500000,1.9985453689e-03,6.9934058899e+00
287.000000,2.0007074777e-03,6.7911035136e+00
287.500000,1.9989723960e-03,7.1452974517e+00
288.000000,2.0002300164e-03,6.9521193479e+00
288.500000,2.0013935224e-03,6.8834173239e+00
289.000000,1.9994420375e-03,6.9462236672e+00
289.500000,1.9970397710e-03,6.9479505733e+00
290.000000,2.0008346970e-03,7.1288586955e+00
290.500000,1.9983235095e-03,7.2438255220e+00
291.000000,2.0008782906e-03,7.0762471938e+00
291.500000,2.0005432786e-03,7.1774731175e+00
292.000000,1.9998573002e-03,7.2201266235e+00
292.500000,2.0012903704e-03,7.1583644224e+00
293.000000,2.0012622912e-03,7.0528845174e+00
293.500000,1.9999272778e-03,7.1327796980e+00
294.000000,1.9993738203e-03,7.1475795482e+00
294.500000,1.9995452531e-03,7.0315550820e+00
295.000000,2.0000210864e-03,7.2589721742e+00
295.500000,1.9986455174e-03,7.2487807530e+00
296.000000,1.9987275272e-03,7.1906101898e+00
296.500000,1.9984292365e-03,7.2132204964e+00
297.000000,2.0011294525e-03,7.0967486088e+00
297.500000,1.9998146656e-03,7.2041191294e+00
298.000000,2.0012386316e-03,7.3164273961e+00
298.500000,2.0005791842e-03,6.9935830023e+00
299.000000,1.9989045522e-03,7.1598300093e+00
299.500000,1.9985930056e-03,7.1200883914e+00
300.000000,1.9989571815e-03,7.0521360102e+00
