Time [s],Displacement [m],Force [N]
234.000000,2.0007289393e-03,3.4953486171e+00
234.500000,1.9986540638e-03,3.5659704039e+00
235.000000,2.0018094772e-03,3.6405094924e+00
235.500000,1.9970609677e-03,3.5040744081e+00
236.000000,1.9997485203e-03,3.5911712775e+00
236.500000,2.0000683980e-03,3.5960102286e+00
237.000000,1.9987494479e-03,3.6145057559e+00
237.500000,1.9985496549e-03,3.5825364821e+00
238.000000,2.0015748997e-03,3.5540082387e+00
238.500000,1.9993620154e-03,3.6040994563e+00
239.000000,1.9996282521e-03,3.4134770299e+00
239.500000,2.0021216653e-03,3.6474877593e+00
240.000000,1.9991468086e-03,3.5583077727e+00
240.500000,1.9993594433e-03,3.4694716550e+00
241.000000,1.9994121756e-03,3.5337404740e+00
241.500000,1.9992322604e-03,3.5415132776e+00
242.000000,2.0003774364e-03,3.5159796869e+00
242.500000,1.9996025208e-03,3.5798604670e+00
243.000000,2.0003512664e-03,3.6770960496e+00
243.500000,2.0011066633e-03,3.4493863076e+00
244.000000,2.0008776784e-03,3.7147630157e+00
244.500000,1.9991093931e-03,3.4670223543e+00
245.000000,2.0006315775e-03,3.5692161411e+00
245.500000,2.0000275519e-03,3.5860764639e+00
246.000000,1.9985105590e-03,3.6283877007e+00
246.500000,1.9985239632e-03,3.6050506150e+00
247.000000,2.0008130822e-03,3.5124453388e+00
247.500000,1.9997316157e-03,3.5293282998e+00
248.000000,2.0013025690e-03,3.5648341925e+00
248.500000,2.0010461682e-03,3.5218640608e+00
249.000000,1.9998498809e-03,3.6243353220e+00
249.500000,2.0012462140e-03,3.5583499913e+00
250.000000,1.9993291934e-03,3.6555022181e+00
250.500000,2.0008960786e-03,3.5834053169e+00
251.000000,1.9994893943e-03,3.5545526775e+00
251.500000,1.9997997329e-03,3.5299481990e+00
252.000000,1.9989173765e-03,3.6064664808e+00
252.500000,2.0011281308e-03,3.4538600783e+00
253.000000,2.0000929168e-03,3.5000965336e+00
253.500000,1.9983813307e-03,3.5804187091e+00
254.000000,2.0007621965e-03,3.5137707892e+00
254.500000,1.9997810135e-03,3.6089933767e+00
255.000000,2.0013682943e-03,3.5261458584e+00
255.500000,2.0000455663e-03,3.6133438564e+00
256.000000,2.0002955149e-03,3.6687337700e+00
256.500000,1.9985942755e-03,3.5322829870e+00
257.000000,1.9988231588e-03,3.4721154379e+00
257.500000,2.0007777814e-03,3.5282022846e+00
258.000000,1.9994788609e-03,3.5118602369e+00
258.500000,2.0005373614e-03,3.5882993327e+00
259.000000,2.0006496570e-03,3.5655044629e+00
259.500000,2.0002897817e-03,3.4967432633e+00
260.000000,1.9994746213e-03,3.6089748270e+00
260.500000,2.0002432383e-03,3.5504481164e+00
261.000000,2.0000567690e-03,3.6212796641e+00
261.500000,2.0001268451e-03,3.5146990961e+00
262.000000,2.0000139030e-03,3.5904531783e+00
262.500000,1.9983695354e-03,3.4488375254e+00
263.000000,2.0009980780e-03,3.4217119987e+00
263.500000,2.0016675485e-03,3.4950556989e+00
264.000000,1.9998075077e-03,3.4688341737e+00
264.500000,2.0003453576e-03,3.6433096682e+00
265.000000,1.9997000570e-03,3.4945634448e+00
265.500000,2.0015563220e-03,3.6696007699e+00
266.000000,2.0017174735e-03,3.5876348137e+00
266.500000,1.9993495138e-03,3.6789292047e+00
267.000000,1.9992751187e-03,3.4951444159e+00
267.500000,2.0015552546e-03,3.5774541000e+00
268.000000,1.9998563629e-03,3.5908396673e+00
268.500000,2.0013659992e-03,3.4259635568e+00
269.000000,1.9997060957e-03,3.4740102532e+00
269.500000,2.0016072401e-03,3.5503677636e+00
270.000000,2.0015674371e-03,3.5636445566e+00
270.500000,2.0004411585e-03,3.5957639450e+00
271.000000,2.0011741096e-03,3.4529982403e+00
271.500000,2.0009090919e-03,3.6247430588e+00
272.000000,2.0011468543e-03,3.5297950384e+00
272.500000,2.0012259532e-03,3.4793218656e+00
273.000000,2.0010425602e-03,3.4514061354e+00
273.500000,1.9975890986e-03,3.5815791897e+00
274.000000,2.0001790618e-03,3.4538093337e+00
274.500000,1.9996780741e-03,3.5524409934e+00
275.000000,2.0005988824e-03,3.5517290736e+00
275.500000,2.0017362118e-03,3.5529848533e+00
276.000000,2.0013940345e-03,3.6171141676e+00
276.500000,2.0001416959e-03,3.5173574797e+00
277.000000,1.9986391337e-03,3.6024804128e+00
277.500000,2.0001345863e-03,3.6058993917e+00
278.000000,1.9994601286e-03,3.5301026368e+00
278.500000,2.0027024497e-03,3.5389907923e+00
279.000000,2.0015994820e-03,3.7303552521e+00
279.500000,2.0009931130e-03,3.5746806555e+00
280.000000,1.9993499359e-03,3.5217365057e+00
280.500000,1.9993853598e-03,3.6183635521e+00
281.000000,2.0008251961e-03,3.4954949312e+00
281.500000,1.9998601911e-03,3.5972173538e+00
282.000000,1.9992988237e-03,3.3886234168e+00
282.500000,1.9998346019e-03,3.5419358875e+00
283.000000,2.0010593882e-03,3.5977507774e+00
283.500000,2.0019574019e-03,3.5771205989e+00
284.000000,1.9988507377e-03,3.5500771921e+00
284.500000,1.9997390098e-03,3.5930766405e+00
285.000000,1.9992996217e-03,3.5665812904e+00
285.500000,1.9990945985e-03,3.3483959439e+00
286.000000,1.9996380541e-03,3.6108954620e+00
286.500000,2.0011691669e-03,3.6145211447e+00
287.000000,2.0013809032e-03,3.5764942648e+00
287.500000,2.0002451287e-03,3.6743270368e+00
288.000000,2.0013241379e-03,3.5680630226e+00
288.500000,1.9992523767e-03,3.5062125461e+00
289.000000,2.0009402260e-03,3.7277496206e+00
289.500000,1.9997610633e-03,3.5858472714e+00
290.000000,2.0000900150e-03,3.4727619401e+00
290.500000,1.9999551083e-03,3.7047743630e+00
291.000000,2.0008808463e-03,3.5410943474e+00
291.500000,1.9999027918e-03,3.7124856160e+00
292.000000,1.9992576374e-03,3.5167913137e+00
292.500000,1.9999835146e-03,3.5991308824e+00
293.000000,2.0010520153e-03,3.5508174888e+00
293.500000,1.9989089359e-03,3.4603950248e+00
294.000000,1.9995519779e-03,3.5393015419e+00
294.500000,1.9999366908e-03,3.5766068825e+00
295.000000,2.0013625578e-03,3.5927396032e+00
295.500000,1.9985389425e-03,3.4857246556e+00
296.000000,1.9967799864e-03,3.5968526446e+00
296.500000,2.0002335225e-03,3.5291593015e+00
297.000000,2.0006385171e-03,3.6141052452e+00
297.500000,1.9986765960e-03,3.6409142393e+00
298.000000,1.9993237354e-03,3.7108678416e+00
298.500000,1.9988479197e-03,3.4963184806e+00
299.000000,1.9999408855e-03,3.6343567106e+00
299.500000,1.9998644987e-03,3.5756318141e+00
300.000000,1.9999031462e-03,3.5223257179e+00
