Time [s],Displacement [m],Force [N]
234.000000,2.0001613825e-03,1.4226215792e+01
234.500000,2.0021334584e-03,1.3795324191e+01
235.000000,2.0006124921e-03,1.4458812527e+01
235.500000,1.9996803951e-03,1.3899722744e+01
236.000000,1.9998118500e-03,1.4513742312e+01
236.500000,1.9999926837e-03,1.4637117834e+01
237.000000,1.9994085194e-03,1.4311625865e+01
237.500000,2.0001427366e-03,1.4554967955e+01
238.000000,2.0014238489e-03,1.4280731298e+01
238.500000,1.9991567665e-03,1.4446078080e+01
239.000000,2.0000601046e-03,1.4101458527e+01
239.500000,1.9997471827e-03,1.4050961205e+01
240.000000,1.9988954665e-03,1.4628636726e+01
240.500000,2.0007014601e-03,1.4501305123e+01
241.000000,1.9994400442e-03,1.3996825805e+01
241.500000,1.9998399401e-03,1.3722587881e+01
242.000000,1.9988785874e-03,1.4475834130e+01
242.500000,2.0015939094e-03,1.4166301781e+01
243.000000,2.0000066421e-03,1.4490517085e+01
243.500000,2.0003706100e-03,1.3945064921e+01
244.000000,2.0020135646e-03,1.4530394054e+01
244.500000,2.0009388121e-03,1.4541167952e+01
245.000000,2.0013885233e-03,1.4017520482e+01
245.500000,2.0013511650e-03,1.4247998854e+01
246.000000,1.9988874702e-03,1.4847533139e+01
246.500000,1.9987094198e-03,1.4421382187e+01
247.000000,1.9985681978e-03,1.4163753874e+01
247.500000,1.9976796378e-03,1.3730082903e+01
248.000000,2.0011708742e-03,1.3987658765e+01
248.500000,2.0004173657e-03,1.4247856181e+01
249.000000,2.0002663236e-03,1.4217234572e+01
249.500000,1.9985551615e-03,1.4427994963e+01
250.000000,2.0001701609e-03,1.4126832438e+01
250.500000,1.9992649245e-03,1.4608101114e+01
251.000000,2.0010945210e-03,1.4187395324e+01
251.500000,2.0004574120e-03,1.4291809961e+01
252.000000,2.0004968891e-03,1.3974459039e+01
252.500000,2.0006974401e-03,1.4171130339e+01
253.000000,2.0007776032e-03,1.4181078991e+01
253.500000,2.0008602577e-03,1.4750636196e+01
254.000000,1.9990386330e-03,1.3882902962e+01
254.500000,1.9999947785e-03,1.4744968323e+01
255.000000,1.9996596180e-03,1.4067197848e+01
255.500000,2.0002880348e-03,1.4194469656e+01
256.000000,1.9995378547e-03,1.4345022175e+01
256.500000,2.0013431689e-03,1.4384792442e+01
257.000000,2.0005454101e-03,1.4364790653e+01
257.500000,1.9997292446e-03,1.4181680445e+01
258.000000,2.0009174348e-03,1.4299717280e+01
258.500000,2.0012002583e-03,1.4065332559e+01
259.000000,2.0000872295e-03,1.4279726601e+01
259.500000,1.9982333946e-03,1.4443314790e+01
260.000000,1.9997038789e-03,1.4502003554e+01
260.500000,2.0000364131e-03,1.4403478418e+01
261.000000,2.0020948241e-03,1.4397963663e+01
261.500000,1.9961768936e-03,1.3988361678e+01
262.000000,1.9988388805e-03,1.3763215720e+01
262.500000,2.0004465417e-03,1.4281748161e+01
263.000000,1.9988931216e-03,1.4501113516e+01
263.500000,1.9997001138e-03,1.4118428363e+01
264.000000,1.9995349009e-03,1.4167572926e+01
264.500000,1.9996459815e-03,1.4032701686e+01
265.000000,1.9997981977e-03,1.4410791201e+01
265.500000,1.9998384682e-03,1.3999363306e+01
266.000000,1.9990026609e-03,1.4028034496e+01
266.500000,1.9993797359e-03,1.4398578754e+01
267.000000,2.0003789708e-03,1.4649476869e+01
267.500000,2.0002269289e-03,1.4364563703e+01
268.000000,2.0002324053e-03,1.4127637284e+01
268.500000,1.9999253126e-03,1.3999812707e+01
269.000000,1.9999070336e-03,1.4026121983e+01
269.500000,1.9998844766e-03,1.4660452112e+01
270.000000,1.9999422517e-03,1.3756374473e+01
270.500000,1.9993326392e-03,1.4191227959e+01
271.000000,1.9996674974e-03,1.4246238449e+01
271.500000,2.0001856656e-03,1.4296258755e+01
272.000000,2.0003428553e-03,1.4653507257e+01
272.500000,2.0016674218e-03,1.4328111005e+01
273.000000,1.9980902082e-03,1.3924883109e+01
273.500000,2.0007612467e-03,1.4266512981e+01
274.000000,1.9994157865e-03,1.3991899620e+01
274.500000,1.9986886031e-03,1.4137688196e+01
275.000000,1.9977759648e-03,1.4762379107e+01
275.500000,1.9998700627e-03,1.3681767247e+01
276.000000,1.9988847214e-03,1.3983510146e+01
276.500000,2.0000515581e-03,1.4406608154e+01
277.000000,2.0010679091e-03,1.5055956720e+01
277.500000,2.0017645950e-03,1.3765882268e+01
278.000000,1.9991147743e-03,1.4165398737e+01
278.500000,2.0002170631e-03,1.3900395223e+01
279.000000,1.9993157683e-03,1.3895158260e+01
279.500000,1.9989394550e-03,1.3813259209e+01
280.000000,2.0010998361e-03,1.3717285947e+01
280.500000,1.9992447218e-03,1.4212187794e+01
281.000000,1.9996211632e-03,1.4607058116e+01
281.500000,1.9993846700e-03,1.3927296942e+01
282.000000,2.0007269457e-03,1.3881064883e+01
282.500000,2.0003090698e-03,1.4450237387e+01
283.000000,1.9995383782e-03,1.4800370104e+01
283.500000,1.9979377218e-03,1.4502645071e+01
284.000000,2.0006697711e-03,1.3960789876e+01
284.500000,1.9999397622e-03,1.4331041217e+01
285.000000,1.9994314164e-03,1.4163727133e+01
285.500000,1.9981147605e-03,1.4450940082e+01
286.000000,1.9982506846e-03,1.4208390907e+01
286.500000,1.9983438434e-03,1.3903717925e+01
287.000000,2.0014610805e-03,1.4742276936e+01
287.500000,1.9996759158e-03,1.3951915671e+01
288.000000,2.0000949685e-03,1.3775983720e+01
288.500000,1.9994885908e-03,1.4756871203e+01
289.000000,2.0007085809e-03,1.4650597622e+01
289.500000,2.0009287709e-03,1.4111930207e+01
290.000000,2.0010064379e-03,1.4224466546e+01
290.500000,1.9994569588e-03,1.4603069077e+01
291.000000,2.0006925747e-03,1.4474327013e+01
291.500000,1.9991432330e-03,1.4748944013e+01
292.000000,1.9996651094e-03,1.4040185201e+01
292.500000,1.9989897549e-03,1.4400384202e+01
293.000000,1.9989617295e-03,1.4387243883e+01
293.500000,2.0010742701e-03,1.3928242996e+01
294.000000,2.0021249277e-03,1.3944541561e+01
294.500000,2.0005336101e-03,1.4552474644e+01
295.000000,2.0003223221e-03,1.3885922645e+01
295.500000,2.0018821346e-03,1.4425721147e+01
296.000000,2.0012460793e-03,1.4494161340e+01
296.500000,2.0014778524e-03,1.3932033218e+01
297.000000,2.0003911239e-03,1.4245310260e+01
297.500000,1.9994550220e-03,1.4437052341e+01
298.000000,2.0015594086e-03,1.4247697507e+01
298.500000,1.9986398523e-03,1.4727584591e+01
299.000000,2.0006605472e-03,1.4049904506e+01
299.500000,2.0000381137e-03,1.4323358985e+01
300.000000,2.0000779898e-03,1.4542520066e+01
