Time [s],Displacement [m],Force [N]
231.000000,2.0000000000e-03,9.2714610517e-18
231.500000,2.0000000000e-03,2.7030206797e-17
232.000000,2.0000000000e-03,-2.0140730231e-17
232.500000,2.0000000000e-03,8.0847561928e-18
233.000000,2.0000000000e-03,-8.0058397664e-18
233.500000,2.0000000000e-03,-4.6776650667e-17
234.000000,2.0000000000e-03,-1.5829699375e-17
234.500000,2.0000000000e-03,-8.9832871400e-17
235.000000,2.0000000000e-03,-3.6377010092e-17
235.500000,2.0000000000e-03,-8.3028854752e-18
236.000000,2.0000000000e-03,-3.4677698365e-17
236.500000,2.0000000000e-03,-7.0555503071e-17
237.000000,2.0000000000e-03,2.1659028511e-17
237.500000,2.0000000000e-03,2.5350363708e-17
238.000000,2.0000000000e-03,-1.8887882507e-17
238.500000,2.0000000000e-03,1.7579605050e-18
239.000000,2.0000000000e-03,-2.4012895835e-17
239.500000,2.0000000000e-03,1.5780229851e-17
240.000000,2.0000000000e-03,6.1051745736e-17
240.500000,2.0000000000e-03,3.4167375755e-17
241.000000,2.0000000000e-03,3.1661497155e-17
241.500000,2.0000000000e-03,5.0616918001e-17
242.000000,2.0000000000e-03,1.1600988316e-17
242.500000,2.0000000000e-03,4.0822330197e-18
243.000000,2.0000000000e-03,4.9754574002e-17
243.500000,2.0000000000e-03,-3.7156941284e-17
244.000000,2.0000000000e-03,7.1641555065e-18
244.500000,2.0000000000e-03,-5.4976524374e-18
245.000000,2.0000000000e-03,1.4328311013e-17
245.500000,2.0000000000e-03,0.0000000000e+00
246.000000,2.0000000000e-03,7.3130336073e-17
246.500000,2.0000000000e-03,-9.7507114764e-17
247.000000,2.0000000000e-03,-8.8454933546e-17
247.500000,2.0000000000e-03,-4.6367388441e-17
248.000000,2.0000000000e-03,1.5054051548e-16
248.500000,2.0000000000e-03,1.0178695810e-16
249.000000,2.0000000000e-03,1.1064234131e-16
249.500000,2.0000000000e-03,1.4328311013e-17
250.000000,2.0000000000e-03,3.3330061381e-18
250.500000,2.0000000000e-03,3.6565168036e-17
251.000000,2.0000000000e-03,-5.4128086182e-17
251.500000,2.0000000000e-03,-8.8553832074e-18
252.000000,2.0000000000e-03,-5.0011028012e-17
252.500000,2.0000000000e-03,-3.5310521747e-17
253.000000,2.0000000000e-03,-2.1292719287e-17
253.500000,2.0000000000e-03,-2.7537461690e-17
254.000000,2.0000000000e-03,-5.6037479709e-17
254.500000,2.0000000000e-03,-5.3959763505e-17
255.000000,2.0000000000e-03,1.5882010656e-18
255.500000,2.0000000000e-03,-4.8064672419e-17
256.000000,2.0000000000e-03,-5.0798108183e-17
256.500000,2.0000000000e-03,-2.9964742405e-17
257.000000,2.0000000000e-03,-5.3027313219e-17
257.500000,2.0000000000e-03,-6.0607353068e-17
258.000000,2.0000000000e-03,-2.0666780521e-17
258.500000,2.0000000000e-03,-6.9702407671e-18
259.000000,2.0000000000e-03,-4.1077092261e-17
259.500000,2.0000000000e-03,1.5028790024e-17
260.000000,2.0000000000e-03,-9.5727869468e-18
260.500000,2.0000000000e-03,-9.3252025509e-18
261.000000,2.0000000000e-03,-5.3654582887e-17
261.500000,2.0000000000e-03,-2.4388727759e-17
262.000000,2.0000000000e-03,-4.6721221244e-17
262.500000,2.0000000000e-03,-4.2215346689e-17
263.000000,2.0000000000e-03,-2.0323365399e-17
263.500000,2.0000000000e-03,-2.6710478311e-17
264.000000,2.0000000000e-03,-6.9722466904e-18
264.500000,2.0000000000e-03,-2.2491894405e-17
265.000000,2.0000000000e-03,2.6652642909e-17
265.500000,2.0000000000e-03,1.2631614213e-17
266.000000,2.0000000000e-03,1.1857844772e-17
266.500000,2.0000000000e-03,-5.9208344526e-18
267.000000,2.0000000000e-03,-1.6239569779e-17
267.500000,2.0000000000e-03,1.6987130246e-18
268.000000,2.0000000000e-03,-1.4842507220e-18
268.500000,2.0000000000e-03,1.2494729088e-17
269.000000,2.0000000000e-03,-1.7955432012e-17
269.500000,2.0000000000e-03,1.6818328721e-17
270.000000,2.0000000000e-03,-4.5767519495e-17
270.500000,2.0000000000e-03,-3.4154790627e-17
271.000000,2.0000000000e-03,-1.8070629923e-18
271.500000,2.0000000000e-03,-1.0614387611e-17
272.000000,2.0000000000e-03,-2.9604924574e-17
272.500000,2.0000000000e-03,-1.7043728230e-17
273.000000,2.0000000000e-03,-4.3801412868e-17
273.500000,2.0000000000e-03,-6.4857457085e-17
274.000000,2.0000000000e-03,-6.5520792073e-17
274.500000,2.0000000000e-03,-1.0356867957e-16
275.000000,2.0000000000e-03,-3.6893752762e-17
275.500000,2.0000000000e-03,-7.1174868891e-17
276.000000,2.0000000000e-03,-1.0491623374e-17
276.500000,2.0000000000e-03,-7.6472268557e-17
277.000000,2.0000000000e-03,-2.7766523541e-17
277.500000,2.0000000000e-03,-4.3869943414e-17
278.000000,2.0000000000e-03,-3.8633997409e-17
278.500000,2.0000000000e-03,-2.3504246920e-17
279.000000,2.0000000000e-03,-8.4734434262e-17
279.500000,2.0000000000e-03,-2.7406037640e-17
280.000000,2.0000000000e-03,-3.8549398825e-17
280.500000,2.0000000000e-03,-1.7167905745e-17
281.000000,2.0000000000e-03,-2.2817807761e-17
281.500000,2.0000000000e-03,-3.7318705706e-17
282.000000,2.0000000000e-03,-2.5859784001e-17
282.500000,2.0000000000e-03,-8.9869128814e-18
283.000000,2.0000000000e-03,-1.1275656283e-18
283.500000,2.0000000000e-03,2.7319791812e-18
284.000000,2.0000000000e-03,-1.1321671728e-18
284.500000,2.0000000000e-03,-1.3536276539e-17
285.000000,2.0000000000e-03,1.7699002006e-17
285.500000,2.0000000000e-03,5.6775987502e-18
286.000000,2.0000000000e-03,3.3480456666e-17
286.500000,2.0000000000e-03,1.0273842272e-17
287.000000,2.0000000000e-03,8.4650413020e-18
287.500000,2.0000000000e-03,-3.9342828891e-17
288.000000,2.0000000000e-03,-2.7157538353e-17
288.500000,2.0000000000e-03,-4.6378516452e-17
289.000000,2.0000000000e-03,7.2644010338e-18
289.500000,2.0000000000e-03,-6.1760826530e-17
290.000000,2.0000000000e-03,3.4629628437e-17
290.500000,2.0000000000e-03,2.1213581586e-18
291.000000,2.0000000000e-03,1.1990887983e-17
291.500000,2.0000000000e-03,3.9363538688e-17
292.000000,2.0000000000e-03,9.3184594408e-18
292.500000,2.0000000000e-03,-8.9498589659e-18
293.000000,2.0000000000e-03,3.5409406091e-17
293.500000,2.0000000000e-03,2.9268178148e-17
294.000000,2.0000000000e-03,-1.6306693130e-17
294.500000,2.0000000000e-03,3.3510740812e-17
295.000000,2.0000000000e-03,4.1861009046e-17
295.500000,2.0000000000e-03,-4.8072549718e-18
296.000000,2.0000000000e-03,4.0752636541e-17
296.500000,2.0000000000e-03,4.7983155400e-17
297.000000,2.0000000000e-03,4.1562158175e-17
297.500000,2.0000000000e-03,3.1288904866e-17
298.000000,2.0000000000e-03,3.0473891150e-17
298.500000,2.0000000000e-03,1.0302703693e-17
299.000000,2.0000000000e-03,-5.0383315428e-18
299.500000,2.0000000000e-03,7.9021081418e-19
300.000000,2.0000000000e-03,-9.8602452808e-19
