Time [s],Displacement [m],Force [N]
230.000000,2.0000000000e-03,-2.4204608157e-17
230.500000,2.0000000000e-03,-2.6450570017e-18
231.000000,2.0000000000e-03,-3.3536469390e-17
231.500000,2.0000000000e-03,-1.3911942218e-18
232.000000,2.0000000000e-03,-1.2834753782e-17
232.500000,2.0000000000e-03,-2.7348075297e-18
233.000000,2.0000000000e-03,-4.8535995098e-18
233.500000,2.0000000000e-03,-3.3643666407e-18
234.000000,2.0000000000e-03,-2.6385283223e-17
234.500000,2.0000000000e-03,1.4377875084e-17
235.000000,2.0000000000e-03,-4.6428487549e-18
235.500000,2.0000000000e-03,-1.1514325604e-17
236.000000,2.0000000000e-03,-3.4590170377e-18
236.500000,2.0000000000e-03,-1.3687525298e-17
237.000000,2.0000000000e-03,-4.5234209944e-19
237.500000,2.0000000000e-03,-1.5835927754e-17
238.000000,2.0000000000e-03,3.3876666416e-17
238.500000,2.0000000000e-03,-7.0480940670e-18
239.000000,2.0000000000e-03,2.9002881373e-17
239.500000,2.0000000000e-03,2.1329467116e-17
240.000000,2.0000000000e-03,-2.8929392903e-19
240.500000,2.0000000000e-03,2.0017713440e-17
241.000000,2.0000000000e-03,2.9999685659e-17
241.500000,2.0000000000e-03,-1.2906056799e-17
242.000000,2.0000000000e-03,1.3909512522e-17
242.500000,2.0000000000e-03,2.1680300633e-17
243.000000,2.0000000000e-03,-1.0192105865e-17
243.500000,2.0000000000e-03,-4.4276916037e-18
244.000000,2.0000000000e-03,8.2341163402e-18
244.500000,2.0000000000e-03,2.6516700358e-17
245.000000,2.0000000000e-03,-4.9700394579e-17
245.500000,2.0000000000e-03,5.0893479049e-17
246.000000,2.0000000000e-03,-2.4376778691e-17
246.500000,2.0000000000e-03,2.1399216675e-18
247.000000,2.0000000000e-03,0.0000000000e+00
247.500000,2.0000000000e-03,-4.7560472911e-17
248.000000,2.0000000000e-03,-5.7608940589e-17
248.500000,2.0000000000e-03,1.7686041783e-17
249.000000,2.0000000000e-03,-2.5632837151e-17
249.500000,2.0000000000e-03,-6.3148074320e-18
250.000000,2.0000000000e-03,2.0013606366e-17
250.500000,2.0000000000e-03,7.5678360392e-18
251.000000,2.0000000000e-03,-9.3908346817e-19
251.500000,2.0000000000e-03,1.8996067950e-17
252.000000,2.0000000000e-03,-1.3066938479e-17
252.500000,2.0000000000e-03,-2.0923270788e-17
253.000000,2.0000000000e-03,-1.7142861607e-17
253.500000,2.0000000000e-03,-1.5551462668e-17
254.000000,2.0000000000e-03,-3.3948352847e-17
254.500000,2.0000000000e-03,-3.3495272352e-17
255.000000,2.0000000000e-03,-8.4218313181e-18
255.500000,2.0000000000e-03,-3.5420048045e-17
256.000000,2.0000000000e-03,-1.4086945530e-17
256.500000,2.0000000000e-03,-2.3373996240e-17
257.000000,2.0000000000e-03,-1.3583685302e-17
257.500000,2.0000000000e-03,-7.7298519678e-18
258.000000,2.0000000000e-03,1.3281806843e-17
258.500000,2.0000000000e-03,-1.4552472620e-17
259.000000,2.0000000000e-03,1.4084120238e-17
259.500000,2.0000000000e-03,3.9103110601e-18
260.000000,2.0000000000e-03,5.4547031593e-18
260.500000,2.0000000000e-03,1.7816577983e-17
261.000000,2.0000000000e-03,-1.1248154984e-17
261.500000,2.0000000000e-03,-5.0531959796e-17
262.000000,2.0000000000e-03,1.3370127934e-17
262.500000,2.0000000000e-03,2.7755811837e-18
263.000000,2.0000000000e-03,1.7825723947e-17
263.500000,2.0000000000e-03,-5.6113795782e-19
264.000000,2.0000000000e-03,-7.2599852549e-18
264.500000,2.0000000000e-03,1.9306583938e-17
265.000000,2.0000000000e-03,-6.4040970862e-18
265.500000,2.0000000000e-03,-1.4507052219e-17
266.000000,2.0000000000e-03,-7.4896001327e-19
266.500000,2.0000000000e-03,-3.0543426758e-18
267.000000,2.0000000000e-03,-1.5570768087e-17
267.500000,2.0000000000e-03,-2.9600989072e-18
268.000000,2.0000000000e-03,-3.8223910163e-17
268.500000,2.0000000000e-03,2.4272727953e-17
269.000000,2.0000000000e-03,-1.8340878259e-17
269.500000,2.0000000000e-03,-4.4145216146e-17
270.000000,2.0000000000e-03,-1.2466471158e-17
270.500000,2.0000000000e-03,-1.3240929886e-17
271.000000,2.0000000000e-03,3.7215934553e-18
271.500000,2.0000000000e-03,-3.3195995259e-17
272.000000,2.0000000000e-03,8.2963236736e-18
272.500000,2.0000000000e-03,-3.0402827662e-17
273.000000,2.0000000000e-03,-4.0144815188e-17
273.500000,2.0000000000e-03,-2.1362192494e-17
274.000000,2.0000000000e-03,-5.1782276717e-17
274.500000,2.0000000000e-03,-6.2722450047e-17
275.000000,2.0000000000e-03,-5.0672074180e-17
275.500000,2.0000000000e-03,-3.0903679878e-17
276.000000,2.0000000000e-03,-2.6033621151e-17
276.500000,2.0000000000e-03,-3.7625223187e-18
277.000000,2.0000000000e-03,-1.2318912611e-17
277.500000,2.0000000000e-03,-3.3203505855e-17
278.000000,2.0000000000e-03,-4.1871187321e-17
278.500000,2.0000000000e-03,-5.7811874489e-18
279.000000,2.0000000000e-03,-2.9148927670e-17
279.500000,2.0000000000e-03,-8.1003599295e-18
280.000000,2.0000000000e-03,-7.4478243524e-18
280.500000,2.0000000000e-03,-2.0547826155e-17
281.000000,2.0000000000e-03,-1.4607953432e-17
281.500000,2.0000000000e-03,-1.9815439789e-17
282.000000,2.0000000000e-03,-2.2627757536e-17
282.500000,2.0000000000e-03,-3.2171624455e-17
283.000000,2.0000000000e-03,-1.9592284602e-17
283.500000,2.0000000000e-03,-1.0148779418e-17
284.000000,2.0000000000e-03,-5.9094127025e-19
284.500000,2.0000000000e-03,-4.7704659196e-18
285.000000,2.0000000000e-03,-2.3880922877e-17
285.500000,2.0000000000e-03,-1.9896724005e-17
286.000000,2.0000000000e-03,-7.9962931773e-18
286.500000,2.0000000000e-03,-5.5833128491e-18
287.000000,2.0000000000e-03,2.6667983502e-17
287.500000,2.0000000000e-03,4.3701829636e-19
288.000000,2.0000000000e-03,-4.6865294790e-17
288.500000,2.0000000000e-03,-5.2637497424e-17
289.000000,2.0000000000e-03,-7.4655943816e-18
289.500000,2.0000000000e-03,-7.3445736237e-18
290.000000,2.0000000000e-03,-5.8735612468e-19
290.500000,2.0000000000e-03,6.0111258450e-18
291.000000,2.0000000000e-03,2.2401053077e-17
291.500000,2.0000000000e-03,2.2077400612e-17
292.000000,2.0000000000e-03,1.5300524216e-17
292.500000,2.0000000000e-03,-1.5998321710e-17
293.000000,2.0000000000e-03,7.8099471279e-19
293.500000,2.0000000000e-03,-6.9586429336e-18
294.000000,2.0000000000e-03,7.9984489678e-18
294.500000,2.0000000000e-03,-4.2295904560e-18
295.000000,2.0000000000e-03,5.1955172831e-18
295.500000,2.0000000000e-03,-2.5805154831e-18
296.000000,2.0000000000e-03,-3.3018670930e-17
296.500000,2.0000000000e-03,-6.4207804308e-18
297.000000,2.0000000000e-03,1.5342039588e-17
297.500000,2.0000000000e-03,-7.8898628358e-18
298.000000,2.0000000000e-03,-3.6139561220e-18
298.500000,2.0000000000e-03,4.7763121117e-18
299.000000,2.0000000000e-03,2.1579056247e-18
299.500000,2.0000000000e-03,-1.3273421601e-18
300.000000,2.0000000000e-03,5.4777287509e-18
