Time [s],Displacement [m],Force [N]
234.000000,1.9979086667e-03,4.2828304185e-01
234.500000,1.9997330136e-03,4.2440169283e-01
235.000000,2.0011722930e-03,4.3068380134e-01
235.500000,1.9984694615e-03,4.4478564768e-01
236.000000,2.0012019370e-03,4.5212178586e-01
236.500000,1.9994152277e-03,4.3773276088e-01
237.000000,2.0002100787e-03,4.1958450269e-01
237.500000,2.0008101724e-03,4.4536127319e-01
238.000000,1.9997731280e-03,4.3694627964e-01
238.500000,1.9999224501e-03,4.3333498618e-01
239.000000,2.0006140111e-03,4.4007143982e-01
239.500000,1.9978068935e-03,4.3121862629e-01
240.000000,2.0000446452e-03,4.3365393962e-01
240.500000,2.0004000423e-03,4.3244290684e-01
241.000000,1.9984976997e-03,4.5292814656e-01
241.500000,2.0001989332e-03,4.2636321311e-01
242.000000,1.9996710959e-03,4.4563995933e-01
242.500000,2.0014122044e-03,4.2755760698e-01
243.000000,2.0003291915e-03,4.2357828390e-01
243.500000,2.0010353229e-03,4.3701479266e-01
244.000000,2.0003999582e-03,4.1743951860e-01
244.500000,1.9988288669e-03,4.3658942291e-01
245.000000,1.9990601512e-03,4.4322738876e-01
245.500000,1.9996416116e-03,4.3085896741e-01
246.000000,1.9991660755e-03,4.3665176384e-01
246.500000,1.9985294103e-03,4.3014198047e-01
247.000000,2.0018027432e-03,4.3840561926e-01
247.500000,1.9998879420e-03,4.4928700792e-01
248.000000,1.9992608420e-03,4.3036032376e-01
248.500000,2.0019523762e-03,4.2444161969e-01
249.000000,2.0009636660e-03,4.4481351521e-01
249.500000,1.9994226165e-03,4.4204949287e-01
250.000000,2.0011102307e-03,4.5134141152e-01
250.500000,1.9994348614e-03,4.4810378157e-01
251.000000,1.9986966122e-03,4.4149086077e-01
251.500000,1.9989321289e-03,4.3628906476e-01
252.000000,1.9992453424e-03,4.4108876046e-01
252.500000,2.0011432738e-03,4.4065477048e-01
253.000000,2.0010479903e-03,4.3281461115e-01
253.500000,1.9988942464e-03,4.2349810134e-01
254.000000,2.0010849067e-03,4.3512787253e-01
254.500000,1.9988380596e-03,4.4133649343e-01
255.000000,2.0013084471e-03,4.2300348994e-01
255.500000,2.0008967136e-03,4.5404748398e-01
256.000000,1.9989406236e-03,4.3333021021e-01
256.500000,2.0011883599e-03,4.3754836336e-01
257.000000,2.0008223779e-03,4.3072240240e-01
257.500000,1.9996656958e-03,4.3161095836e-01
258.000000,1.9993193645e-03,4.3933846466e-01
258.500000,1.9990991412e-03,4.4326043232e-01
259.000000,2.0008109998e-03,4.3712989209e-01
259.500000,1.9998643881e-03,4.3388816077e-01
260.000000,2.0001314738e-03,4.5224261239e-01
260.500000,2.0003432619e-03,4.4000607070e-01
261.000000,2.0000180616e-03,4.3989404685e-01
261.500000,2.0015575942e-03,4.3060678801e-01
262.000000,2.0009878563e-03,4.3179276815e-01
262.500000,2.0012248499e-03,4.3942932776e-01
263.000000,1.9988243167e-03,4.3399843360e-01
263.500000,1.9999898871e-03,4.3535754666e-01
264.000000,2.0014018055e-03,4.4381428980e-01
264.500000,2.0014133351e-03,4.4031752348e-01
265.000000,2.0019180749e-03,4.3940312068e-01
265.500000,2.0019133688e-03,4.3606483275e-01
266.000000,1.9997751776e-03,4.4026705902e-01
266.500000,2.0006482311e-03,4.5244225779e-01
267.000000,2.0003622506e-03,4.3194070471e-01
267.500000,1.9978500199e-03,4.3990892756e-01
268.000000,1.9991463427e-03,4.2846549626e-01
268.500000,1.9998575004e-03,4.2753614503e-01
269.000000,2.0001392144e-03,4.3049405861e-01
269.500000,2.0010012009e-03,4.4408506861e-01
270.000000,1.9999237033e-03,4.2385149439e-01
270.500000,1.9997434663e-03,4.3217752527e-01
271.000000,2.0019276883e-03,4.3082386379e-01
271.500000,2.0016727801e-03,4.4715640473e-01
272.000000,2.0017577570e-03,4.4917041459e-01
272.500000,1.9987998683e-03,4.3636380927e-01
273.000000,1.9991639517e-03,4.4977080757e-01
273.500000,2.0013404740e-03,4.2590600763e-01
274.000000,1.9991415008e-03,4.4696970279e-01
274.500000,2.0009944053e-03,4.4018750064e-01
275.000000,1.9993926556e-03,4.5291927477e-01
275.500000,2.0026912951e-03,4.4851777140e-01
276.000000,2.0012398307e-03,4.4312258809e-01
276.500000,2.0001679416e-03,4.3298522110e-01
277.000000,1.9990354835e-03,4.3341942811e-01
277.500000,1.9992939332e-03,4.3665041614e-01
278.000000,2.0002173483e-03,4.3422901791e-01
278.500000,2.0008906650e-03,4.3994970469e-01
279.000000,2.0004402140e-03,4.2510631487e-01
279.500000,2.0002042897e-03,4.3243502682e-01
280.000000,2.0007406612e-03,4.3504754727e-01
280.500000,2.0001900108e-03,4.3838033527e-01
281.000000,2.0000761815e-03,4.3663162315e-01
281.500000,1.9991738682e-03,4.4636211859e-01
282.000000,2.0000730232e-03,4.5657435794e-01
282.500000,2.0001134644e-03,4.4299555796e-01
283.000000,1.9997494097e-03,4.4456053179e-01
283.500000,2.0014337308e-03,4.3252206624e-01
284.000000,1.9989951828e-03,4.3859351340e-01
284.500000,2.0008168035e-03,4.2106657532e-01
285.000000,2.0007654606e-03,4.3574712370e-01
285.500000,2.0009876235e-03,4.4063553422e-01
286.000000,1.9989813921e-03,4.3134243110e-01
286.500000,2.0014030818e-03,4.4019276218e-01
287.000000,1.9974671578e-03,4.3527377085e-01
287.500000,1.9997003557e-03,4.3343666138e-01
288.000000,2.0000803772e-03,4.1879823371e-01
288.500000,1.9998937016e-03,4.3287561721e-01
289.000000,2.0007049361e-03,4.3671483354e-01
289.500000,1.9985416632e-03,4.3090548893e-01
290.000000,1.9991014694e-03,4.3683660985e-01
290.500000,2.0010080280e-03,4.3756258773e-01
291.000000,1.9987347767e-03,4.4464502669e-01
291.500000,2.0006743137e-03,4.2897778652e-01
292.000000,1.9989637660e-03,4.4269414965e-01
292.500000,2.0000138107e-03,4.3470171261e-01
293.000000,2.0012672158e-03,4.2597616335e-01
293.500000,1.9996957477e-03,4.3586630982e-01
294.000000,2.0003816425e-03,4.4066242900e-01
294.500000,1.9997118211e-03,4.3501315435e-01
295.000000,1.9998271631e-03,4.5798213560e-01
295.500000,1.9998839636e-03,4.2977272400e-01
296.000000,2.0006183885e-03,4.3366090358e-01
296.500000,1.9989471138e-03,4.5516711569e-01
297.000000,2.0006405720e-03,4.3646832795e-01
297.500000,2.0005233425e-03,4.3360265437e-01
298.000000,2.0013538919e-03,4.3844651714e-01
298.500000,1.9984085393e-03,4.2463740877e-01
299.000000,1.9977755013e-03,4.4675724200e-01
299.500000,1.9990821237e-03,4.2284292274e-01
300.000000,2.0013819197e-03,4.5743645738e-01
