Time [s],Displacement [m],Force [N]
234.000000,2.0008117197e-03,6.7740845358e-01
234.500000,2.0007087003e-03,6.5363111861e-01
235.000000,2.0005729804e-03,6.6537508105e-01
235.500000,2.0004298780e-03,6.5012806635e-01
236.000000,1.9994636479e-03,6.6146341812e-01
236.500000,2.0010178676e-03,6.6871165437e-01
237.000000,1.9992619883e-03,6.4422406999e-01
237.500000,1.9976497322e-03,6.5300628559e-01
238.000000,2.0004866263e-03,6.5358298041e-01
238.500000,2.0002053565e-03,6.4125841382e-01
239.000000,1.9999002038e-03,6.5045254312e-01
239.500000,1.9996405717e-03,6.4168615452e-01
240.000000,1.9995588631e-03,6.5792978587e-01
240.500000,2.0002949828e-03,6.4195196861e-01
241.000000,2.0000047678e-03,6.5859742225e-01
241.500000,1.9985388089e-03,6.4859668195e-01
242.000000,2.0017426531e-03,6.5195426933e-01
242.500000,1.9994965167e-03,6.7538445653e-01
243.000000,2.0002340373e-03,6.5923935319e-01
243.500000,1.9993458302e-03,6.6185521893e-01
244.000000,1.9998552098e-03,6.8145826355e-01
244.500000,2.0001599444e-03,6.4485250349e-01
245.000000,1.9995180324e-03,6.5345206031e-01
245.500000,2.0013422347e-03,6.4950801193e-01
246.000000,2.0008715763e-03,6.6267725131e-01
246.500000,2.0010926593e-03,6.5007942127e-01
247.000000,1.9987801846e-03,6.6134203118e-01
247.500000,1.9989113275e-03,6.5187503393e-01
248.000000,2.0012396422e-03,6.3921112193e-01
248.500000,1.9993027467e-03,6.3600892030e-01
249.000000,2.0000011904e-03,6.5379762660e-01
249.500000,2.0011902737e-03,6.4992213461e-01
250.000000,2.0002560518e-03,6.6975503884e-01
250.500000,1.9987046480e-03,6.5783100877e-01
251.000000,2.0016988077e-03,6.4208680459e-01
251.500000,2.0006512130e-03,6.3995202576e-01
252.000000,2.0016863922e-03,6.4559751658e-01
252.500000,1.9985583441e-03,6.4618057063e-01
253.000000,1.9995133531e-03,6.3687710680e-01
253.500000,2.0014281447e-03,6.5419670597e-01
254.000000,2.0005002198e-03,6.5289273499e-01
254.500000,1.9980571351e-03,6.2992640782e-01
255.000000,1.9986021830e-03,6.3141527656e-01
255.500000,2.0009522917e-03,6.7526063175e-01
256.000000,2.0010532091e-03,6.5595451370e-01
256.500000,2.0001985775e-03,6.4357194283e-01
257.000000,2.0000630819e-03,6.5891082711e-01
257.500000,1.9995871645e-03,6.5743269776e-01
258.000000,2.0023785949e-03,6.5603346062e-01
258.500000,1.9988294608e-03,6.4888395585e-01
259.000000,1.9982971657e-03,6.7253136836e-01
259.500000,1.9989171021e-03,6.5098472489e-01
260.000000,2.0000982696e-03,6.5427273685e-01
260.500000,2.0003756447e-03,6.5157374458e-01
261.000000,1.9996359996e-03,6.5454571108e-01
261.500000,2.0020246637e-03,6.4547490524e-01
262.000000,2.0012567696e-03,6.4467148249e-01
262.500000,2.0005939016e-03,6.5666904413e-01
263.000000,2.0009591595e-03,6.5675518383e-01
263.500000,2.0012004530e-03,6.6836061262e-01
264.000000,1.9984575205e-03,6.4874383770e-01
264.500000,2.0003075248e-03,6.6120824469e-01
265.000000,1.9997562314e-03,6.5708811593e-01
265.500000,1.9996966194e-03,6.4849018764e-01
266.000000,2.0000254268e-03,6.6292742506e-01
266.500000,2.0011643111e-03,6.4004189426e-01
267.000000,1.9999685281e-03,6.3656565163e-01
267.500000,1.9997473337e-03,6.6480441722e-01
268.000000,2.0013481914e-03,6.7291767208e-01
268.500000,2.0019466591e-03,6.7470258875e-01
269.000000,2.0017824899e-03,6.5070476572e-01
269.500000,2.0010910839e-03,6.5966113050e-01
270.000000,1.9993422770e-03,6.7094807004e-01
270.500000,2.0002361395e-03,6.7578004199e-01
271.000000,2.0009796945e-03,6.3854586294e-01
271.500000,1.9999438054e-03,6.6940637725e-01
272.000000,2.0006618165e-03,6.6893386182e-01
272.500000,2.0015764340e-03,6.5167723663e-01
273.000000,1.9978823431e-03,6.3541704441e-01
273.500000,2.0000678569e-03,6.7208455760e-01
274.000000,2.0002004880e-03,6.4879121147e-01
274.500000,2.0018876502e-03,6.5388498703e-01
275.000000,1.9990282026e-03,6.5326189321e-01
275.500000,2.0024888438e-03,6.5454201322e-01
276.000000,1.9997196409e-03,6.9791485403e-01
276.500000,2.0002315785e-03,6.7114181132e-01
277.000000,1.9966117073e-03,6.3421977399e-01
277.500000,2.0000662156e-03,6.3379823029e-01
278.000000,2.0008463718e-03,6.7608464519e-01
278.500000,1.9991313899e-03,6.5188927160e-01
279.000000,1.9994938661e-03,6.5052897339e-01
279.500000,2.0011782012e-03,6.5059695978e-01
280.000000,1.9996296485e-03,6.4649516718e-01
280.500000,2.0015161593e-03,6.3800936123e-01
281.000000,2.0004359849e-03,6.4741730700e-01
281.500000,2.0014657007e-03,6.6879721779e-01
282.000000,2.0031019228e-03,6.4577497807e-01
282.500000,1.9996336770e-03,6.5801770522e-01
283.000000,2.0013373310e-03,6.3767885461e-01
283.500000,2.0014412805e-03,6.3935498281e-01
284.000000,1.9979745187e-03,6.6754783076e-01
284.500000,1.9992269176e-03,6.5037608872e-01
285.000000,2.0008845554e-03,6.3365354182e-01
285.500000,2.0004706334e-03,6.3882409449e-01
286.000000,1.9989216708e-03,6.5557667549e-01
286.500000,2.0009448980e-03,6.4173344463e-01
287.000000,1.9996828753e-03,6.4049937036e-01
287.500000,2.0004147307e-03,6.6815664465e-01
288.000000,1.9992136078e-03,6.5881607880e-01
288.500000,2.0009948494e-03,6.7600885589e-01
289.000000,1.9998607912e-03,6.6747427365e-01
289.500000,2.0006066980e-03,6.5251957936e-01
290.000000,2.0002815444e-03,6.3840151987e-01
290.500000,2.0001575011e-03,6.7214856976e-01
291.000000,1.9994964698e-03,6.5624062881e-01
291.500000,1.9990612195e-03,6.7842595111e-01
292.000000,1.9998827095e-03,6.4428493799e-01
292.500000,2.0001781370e-03,6.4479485510e-01
293.000000,1.9994850996e-03,6.5058952523e-01
293.500000,2.0000596317e-03,6.6242880016e-01
294.000000,1.9989787609e-03,6.3716513623e-01
294.500000,2.0001499995e-03,6.4703742669e-01
295.000000,1.9989122584e-03,6.5790401900e-01
295.500000,1.9998741940e-03,6.2972258751e-01
296.000000,2.0000176495e-03,6.4926571611e-01
296.500000,1.9993946197e-03,6.3750049692e-01
297.000000,2.0023591062e-03,6.4435390728e-01
297.500000,2.0005747927e-03,6.2080870862e-01
298.000000,2.0020132124e-03,6.5810863436e-01
298.500000,2.0003501729e-03,6.5703136787e-01
299.000000,1.9995864185e-03,6.2898584465e-01
299.500000,1.9988255456e-03,6.6196884966e-01
300.000000,1.9991079654e-03,6.5248667588e-01
