Time [s],Displacement [m],Force [N]
234.000000,2.0016448735e-03,1.1723570485e+00
234.500000,2.0014175450e-03,1.1913709965e+00
235.000000,1.9987794359e-03,1.1593568445e+00
235.500000,2.0004249893e-03,1.0965368420e+00
236.000000,2.0006002479e-03,1.0810260016e+00
236.500000,1.9986341459e-03,1.1355593661e+00
237.000000,2.0000815568e-03,1.0664395271e+00
237.500000,1.9999069166e-03,1.3490659463e+00
238.000000,1.9983459892e-03,1.0651134970e+00
238.500000,2.0013058539e-03,1.1386808704e+00
239.000000,2.0003551675e-03,1.1912513982e+00
239.500000,2.0012015133e-03,1.0566563548e+00
240.000000,2.0003537482e-03,1.0813144723e+00
240.500000,2.0001165001e-03,1.0341589209e+00
241.000000,1.9997937246e-03,1.1551950436e+00
241.500000,1.9992777305e-03,1.1300681247e+00
242.000000,2.0000496237e-03,1.1721419514e+00
242.500000,2.0011303131e-03,1.2621442145e+00
243.000000,1.9980181667e-03,1.2361288057e+00
243.500000,1.9999324482e-03,1.1892977546e+00
244.000000,1.9999329615e-03,1.2505963583e+00
244.500000,1.9987927308e-03,1.0677518018e+00
245.000000,2.0017470727e-03,1.2404837413e+00
245.500000,1.9994167751e-03,1.2083828348e+00
246.000000,2.0003261765e-03,1.1563752829e+00
246.500000,2.0002569494e-03,1.0832323165e+00
247.000000,1.9997369998e-03,1.2640576804e+00
247.500000,1.9991972591e-03,1.1499815955e+00
248.000000,2.0006826574e-03,1.2027479051e+00
248.500000,2.0005126676e-03,1.1399203412e+00
249.000000,2.0003522025e-03,1.1308541877e+00
249.500000,1.9985265316e-03,1.1211215183e+00
250.000000,2.0000126827e-03,1.2098094183e+00
250.500000,1.9993306565e-03,1.1922527601e+00
251.000000,1.9988735165e-03,1.1023773117e+00
251.500000,1.9995461630e-03,1.1182843645e+00
252.000000,1.9996118822e-03,1.2183900618e+00
252.500000,1.9994029555e-03,1.2169910599e+00
253.000000,1.9985149964e-03,1.1291984475e+00
253.500000,2.0014776927e-03,1.1040842139e+00
254.000000,2.0003527795e-03,1.2077127126e+00
254.500000,1.9997128406e-03,1.1782000469e+00
255.000000,2.0014219045e-03,1.2236414933e+00
255.500000,1.9989924830e-03,1.1583298089e+00
256.000000,1.9994465247e-03,1.0478420601e+00
256.500000,1.9996068874e-03,1.1364729187e+00
257.000000,1.9994058516e-03,1.0292587572e+00
257.500000,2.0005976947e-03,1.1865059446e+00
258.000000,1.9980973697e-03,1.2135474429e+00
258.500000,1.9993155743e-03,1.1153781946e+00
259.000000,2.0007161179e-03,1.0884679274e+00
259.500000,2.0006167211e-03,1.1237190055e+00
260.000000,2.0014850699e-03,1.0971260197e+00
260.500000,2.0001181646e-03,1.2447292279e+00
261.000000,2.0011655514e-03,1.1609684059e+00
261.500000,2.0008543150e-03,1.2369378271e+00
262.000000,1.9994067464e-03,1.2046969810e+00
262.500000,1.9992691491e-03,1.0375001245e+00
263.000000,1.9995720236e-03,1.1836795267e+00
263.500000,2.0012441724e-03,1.1263299385e+00
264.000000,2.0004845883e-03,1.0927017783e+00
264.500000,1.9993662752e-03,1.1005657986e+00
265.000000,2.0001116537e-03,1.1071209014e+00
265.500000,1.9990269721e-03,1.2199995321e+00
266.000000,1.9980721373e-03,1.1978204483e+00
266.500000,1.9995583375e-03,1.1829572214e+00
267.000000,2.0019632931e-03,1.2224642706e+00
267.500000,1.9999474156e-03,1.1594209567e+00
268.000000,1.9989333277e-03,1.0761743900e+00
268.500000,2.0014480541e-03,1.2081270723e+00
269.000000,1.9997244794e-03,1.1703681824e+00
269.500000,2.0008729274e-03,1.0413005934e+00
270.000000,1.9997389036e-03,1.0946243289e+00
270.500000,1.9995823882e-03,1.1501051199e+00
271.000000,1.9995020619e-03,1.0978216915e+00
271.500000,2.0000453334e-03,1.1546455081e+00
272.000000,1.9998627956e-03,1.2536197677e+00
272.500000,2.0009329270e-03,1.1917388082e+00
273.000000,2.0009017575e-03,1.2360429235e+00
273.500000,1.9996414921e-03,1.1315075708e+00
274.000000,1.9995637328e-03,1.2111251608e+00
274.500000,1.9996618563e-03,1.1096059526e+00
275.000000,1.9999865305e-03,1.2894418209e+00
275.500000,1.9991378120e-03,1.2528512577e+00
276.000000,2.0011782687e-03,1.1020952891e+00
276.500000,1.9988950914e-03,1.1354791026e+00
277.000000,1.9986782223e-03,1.1330131934e+00
277.500000,1.9997260121e-03,1.2056482575e+00
278.000000,2.0012468275e-03,1.1798542777e+00
278.500000,2.0014026741e-03,1.1062377079e+00
279.000000,1.9985770304e-03,1.2421385574e+00
279.500000,1.9990072849e-03,1.1334717459e+00
280.000000,1.9995922919e-03,1.1548679871e+00
280.500000,2.0020868303e-03,1.2358270651e+00
281.000000,1.9989742976e-03,1.1607120959e+00
281.500000,1.9995742546e-03,1.1170406795e+00
282.000000,2.0020067941e-03,1.1601800732e+00
282.500000,1.9970715149e-03,1.0758833349e+00
283.000000,2.0000817852e-03,1.0852465401e+00
283.500000,1.9970056079e-03,1.2143191646e+00
284.000000,1.9997617922e-03,1.0794464357e+00
284.500000,2.0020961065e-03,1.1952731572e+00
285.000000,1.9996444993e-03,1.0901460595e+00
285.500000,1.9991325379e-03,1.2246645253e+00
286.000000,2.0015600379e-03,1.2015774430e+00
286.500000,1.9980461343e-03,1.1363183539e+00
287.000000,1.9999873859e-03,1.1575605685e+00
287.500000,2.0000843849e-03,1.2357806509e+00
288.000000,1.9986462893e-03,1.1335495670e+00
288.500000,2.0010571782e-03,1.1739949638e+00
289.000000,1.9995811854e-03,1.2020028263e+00
289.500000,1.9986184679e-03,1.0499793769e+00
290.000000,2.0000270408e-03,1.1558049242e+00
290.500000,1.9993158114e-03,1.1755452819e+00
291.000000,2.0014234971e-03,1.1274301194e+00
291.500000,2.0000534437e-03,1.1532449606e+00
292.000000,2.0001619637e-03,1.2515261899e+00
292.500000,1.9995196286e-03,1.1023728376e+00
293.000000,2.0004890384e-03,1.1544514358e+00
293.500000,1.9992465271e-03,1.1597249035e+00
294.000000,2.0000808998e-03,1.0871449791e+00
294.500000,2.0008042841e-03,1.1793581782e+00
295.000000,2.0011902261e-03,1.1613845463e+00
295.500000,1.9988837989e-03,1.1165051749e+00
296.000000,1.9994285926e-03,1.1607353145e+00
296.500000,1.9980562598e-03,1.2665290577e+00
297.000000,1.9997397359e-03,1.0919468926e+00
297.500000,1.9999760202e-03,1.1345124562e+00
298.000000,2.0007575156e-03,1.2121348380e+00
298.500000,1.9993410097e-03,1.1495077003e+00
299.000000,2.0011481479e-03,1.2182807272e+00
299.500000,1.9988086239e-03,1.1656881682e+00
300.000000,1.9991697363e-03,1.1703444229e+00
