Time [s],Displacement [m],Force [N]
234.000000,1.9991131471e-03,7.0643113208e-01
234.500000,2.0012075357e-03,6.9675683238e-01
235.000000,2.0008426177e-03,6.9825915643e-01
235.500000,2.0004623860e-03,6.9429722072e-01
236.000000,1.9998179603e-03,6.7797472651e-01
236.500000,1.9990444639e-03,6.8320076688e-01
237.000000,1.9985524652e-03,6.8626955054e-01
237.500000,2.0008430850e-03,6.8009756543e-01
238.000000,2.0008167418e-03,6.8696137545e-01
238.500000,2.0013362495e-03,6.9842749668e-01
239.000000,1.9984356557e-03,6.0671230981e-01
239.500000,2.0009428815e-03,6.9969820906e-01
240.000000,1.9991901245e-03,6.6274065212e-01
240.500000,2.0013427261e-03,6.4445631088e-01
241.000000,1.9994823045e-03,7.1488077948e-01
241.500000,2.0003367287e-03,7.0615278106e-01
242.000000,2.0010753512e-03,6.5960004181e-01
242.500000,2.0005188933e-03,6.8998751467e-01
243.000000,2.0006086119e-03,7.0760485897e-01
243.500000,2.0013095694e-03,7.5068394354e-01
244.000000,1.9997570586e-03,7.6460256398e-01
244.500000,2.0000326582e-03,6.9470468330e-01
245.000000,2.0003078600e-03,6.8674999806e-01
245.500000,2.0006641430e-03,6.5431170498e-01
246.000000,1.9996966473e-03,6.9140826015e-01
246.500000,2.0009465191e-03,6.6111909202e-01
247.000000,2.0008966090e-03,7.2355018014e-01
247.500000,2.0005740577e-03,6.4309981759e-01
248.000000,1.9999573694e-03,6.8186759932e-01
248.500000,2.0018377336e-03,7.1297997444e-01
249.000000,2.0001747963e-03,6.7553340882e-01
249.500000,2.0011020472e-03,6.9523509287e-01
250.000000,1.9997490497e-03,6.6731247598e-01
250.500000,1.9988323553e-03,7.5844150569e-01
251.000000,1.9998924920e-03,7.0123357769e-01
251.500000,1.9997869887e-03,6.8685537408e-01
252.000000,2.0001649572e-03,7.2368049293e-01
252.500000,2.0002754860e-03,7.2442561931e-01
253.000000,1.9999181361e-03,7.3893814626e-01
253.500000,2.0019747418e-03,6.9977470717e-01
254.000000,1.9997387649e-03,6.4665393217e-01
254.500000,1.9985728162e-03,7.1957104877e-01
255.000000,1.9992969914e-03,7.5219628628e-01
255.500000,1.9991454507e-03,6.6953935702e-01
256.000000,2.0002072880e-03,6.9138382754e-01
256.500000,1.9995987081e-03,7.1984563270e-01
257.000000,1.9994781999e-03,6.4902333783e-01
257.500000,1.9985771624e-03,7.5443822276e-01
258.000000,2.0003289277e-03,6.3695216709e-01
258.500000,1.9997989630e-03,6.9932730734e-01
259.000000,2.0008017052e-03,7.1476039309e-01
259.500000,2.0006348796e-03,7.1505485343e-01
260.000000,1.9995137157e-03,6.4675456348e-01
260.500000,1.9988086095e-03,7.3912616273e-01
261.000000,1.9999619854e-03,6.3907194794e-01
261.500000,1.9990252127e-03,7.5193203028e-01
262.000000,1.9995816179e-03,6.9997892462e-01
262.500000,1.9992388540e-03,6.6966131152e-01
263.000000,2.0001369303e-03,6.5780164542e-01
263.500000,2.0007656747e-03,6.7281051930e-01
264.000000,1.9982071630e-03,6.4542851171e-01
264.500000,2.0003011595e-03,7.0843115517e-01
265.000000,2.0008247248e-03,6.9704196847e-01
265.500000,1.9998211197e-03,7.4100595666e-01
266.000000,2.0017116919e-03,6.7249290904e-01
266.500000,1.9978934394e-03,7.2018763232e-01
267.000000,2.0003811469e-03,7.2169136974e-01
267.500000,1.9998308798e-03,7.1098940328e-01
268.000000,1.9996302537e-03,6.8153264982e-01
268.500000,1.9978494164e-03,7.3907453606e-01
269.000000,1.9998352213e-03,7.0903969143e-01
269.500000,2.0008233544e-03,6.5171085915e-01
270.000000,1.9997795719e-03,6.4255695488e-01
270.500000,1.9973598240e-03,6.2550205003e-01
271.000000,1.9998475282e-03,6.6681562395e-01
271.500000,2.0000693772e-03,6.8638142038e-01
272.000000,2.0009005085e-03,6.3289775169e-01
272.500000,2.0015023915e-03,6.2863610103e-01
273.000000,2.0006667789e-03,7.0757222798e-01
273.500000,2.0008628955e-03,7.4258299147e-01
274.000000,2.0020187845e-03,6.1544042620e-01
274.500000,1.9999966085e-03,6.6204798133e-01
275.000000,2.0005315186e-03,7.0016321111e-01
275.500000,2.0011354399e-03,7.0691463155e-01
276.000000,1.9995307117e-03,7.5697111237e-01
276.500000,2.0021185928e-03,6.9688352588e-01
277.000000,2.0000421912e-03,7.6438540049e-01
277.500000,1.9979517679e-03,6.4522881835e-01
278.000000,1.9982821791e-03,6.7170089243e-01
278.500000,2.0004423686e-03,6.6064159998e-01
279.000000,1.9998836501e-03,6.3744984103e-01
279.500000,1.9993848248e-03,6.3808434293e-01
280.000000,2.0009211509e-03,7.1112003672e-01
280.500000,1.9999715384e-03,6.9130560514e-01
281.000000,2.0012527208e-03,7.2978557775e-01
281.500000,2.0024482528e-03,6.5666852532e-01
282.000000,2.0006343619e-03,7.0175721403e-01
282.500000,1.9998859416e-03,6.9826983226e-01
283.000000,1.9998080236e-03,7.3515692861e-01
283.500000,1.9999600977e-03,6.5350858691e-01
284.000000,2.0018359579e-03,7.1971855308e-01
284.500000,1.9996628277e-03,6.4702575157e-01
285.000000,2.0008453532e-03,6.6630744385e-01
285.500000,1.9977644825e-03,7.1916919825e-01
286.000000,2.0011333116e-03,6.7136770857e-01
286.500000,1.9995693692e-03,7.4127175030e-01
287.000000,2.0011548171e-03,6.8354286035e-01
287.500000,1.9994685205e-03,6.5314109669e-01
288.000000,1.9987892680e-03,7.2947346306e-01
288.500000,2.0000962113e-03,6.7540586247e-01
289.000000,1.9997130657e-03,6.9129514329e-01
289.500000,2.0005219076e-03,7.5310682997e-01
290.000000,2.0008284043e-03,7.0334359926e-01
290.500000,2.0018054425e-03,6.9587944220e-01
291.000000,2.0003673310e-03,6.7854486133e-01
291.500000,2.0001227543e-03,7.8415542349e-01
292.000000,2.0020049762e-03,6.8303790709e-01
292.500000,1.9986251893e-03,7.0866903411e-01
293.000000,2.0010440911e-03,6.8505738868e-01
293.500000,1.9987682218e-03,7.5969404709e-01
294.000000,2.0013198784e-03,7.1565515954e-01
294.500000,1.9993975848e-03,6.6997839169e-01
295.000000,2.0010209518e-03,7.3381270848e-01
295.500000,1.9991092514e-03,7.1625578374e-01
296.000000,1.9991577977e-03,7.1747215529e-01
296.500000,1.9992207402e-03,7.2222810428e-01
297.000000,1.9981984680e-03,7.0038034360e-01
297.500000,1.9997724163e-03,7.1150644083e-01
298.000000,2.0007118960e-03,7.5316421771e-01
298.500000,2.0006127984e-03,7.1574570802e-01
299.000000,2.0016499841e-03,6.9792300029e-01
299.500000,2.0001983710e-03,7.1260901149e-01
300.000000,2.0006159195e-03,6.5629069197e-01
