Time [s],Displacement [m],Force [N]
234.000000,1.9983231835e-03,1.9903780017e+00
234.500000,2.0004378278e-03,1.9486873617e+00
235.000000,2.0004770226e-03,1.9082159585e+00
235.500000,2.0000333852e-03,2.0453828942e+00
236.000000,2.0002828034e-03,2.0100432190e+00
236.500000,1.9992409167e-03,1.9317185864e+00
237.000000,2.0009122223e-03,1.9678977213e+00
237.500000,1.9998515659e-03,1.9194363767e+00
238.000000,2.0011929456e-03,1.9742312709e+00
238.500000,2.0003475058e-03,1.9896565318e+00
239.000000,2.0003473766e-03,1.9553902279e+00
239.500000,2.0002205614e-03,1.9448762045e+00
240.000000,2.0018685651e-03,1.9164273536e+00
240.500000,2.0003013427e-03,1.9467908034e+00
241.000000,1.9998549962e-03,2.0482231533e+00
241.500000,2.0010785863e-03,1.9559376227e+00
242.000000,2.0003885074e-03,2.0022377268e+00
242.500000,1.9999895009e-03,1.9902547873e+00
243.000000,1.9987552783e-03,1.9335965785e+00
243.500000,2.0005052665e-03,1.9252081912e+00
244.000000,2.0027409047e-03,1.9764452875e+00
244.500000,2.0007445460e-03,1.9560051324e+00
245.000000,1.9992730588e-03,1.9068647868e+00
245.500000,2.0005137599e-03,1.9400438434e+00
246.000000,1.9984817019e-03,2.0059126775e+00
246.500000,2.0001551499e-03,1.9537630325e+00
247.000000,2.0008483063e-03,1.9918036775e+00
247.500000,1.9992273851e-03,1.9151197898e+00
248.000000,1.9997378955e-03,1.9107068178e+00
248.500000,2.0011666895e-03,1.9469839472e+00
249.000000,1.9996471554e-03,1.9710024334e+00
249.500000,1.9989693905e-03,1.9784142723e+00
250.000000,1.9992658671e-03,1.8622805348e+00
250.500000,2.0009192993e-03,1.9495780633e+00
251.000000,1.9996510010e-03,2.0129694684e+00
251.500000,2.0008670723e-03,1.9548596846e+00
252.000000,2.0015957520e-03,1.9657572049e+00
252.500000,2.0003426885e-03,1.8922623157e+00
253.000000,2.0000311982e-03,1.9621253768e+00
253.500000,2.0006935352e-03,1.9218244424e+00
254.000000,1.9999760666e-03,1.9604057573e+00
254.500000,1.9998997396e-03,1.9483807053e+00
255.000000,1.9995322435e-03,1.9332869300e+00
255.500000,2.0006663064e-03,1.9380422645e+00
256.000000,2.0012606645e-03,1.9212686272e+00
256.500000,1.9996878009e-03,1.9316400424e+00
257.000000,1.9987019625e-03,1.9308766861e+00
257.500000,1.9975632488e-03,1.9233043041e+00
258.000000,1.9999734965e-03,1.9399220068e+00
258.500000,1.9993815096e-03,1.9626761943e+00
259.000000,2.0002773621e-03,1.9499414690e+00
259.500000,2.0010316895e-03,1.9242865252e+00
260.000000,2.0006395483e-03,1.9788686983e+00
260.500000,2.0009779652e-03,1.9212555683e+00
261.000000,1.9996904728e-03,1.9899857337e+00
261.500000,2.0014547992e-03,1.9257414209e+00
262.000000,2.0004442247e-03,1.9668709888e+00
262.500000,2.0009698894e-03,1.9498758489e+00
263.000000,2.0010394332e-03,1.9335936845e+00
263.500000,1.9997639857e-03,1.8377132605e+00
264.000000,1.9986417878e-03,1.9600602220e+00
264.500000,2.0009996399e-03,1.9587790794e+00
265.000000,1.9993850594e-03,1.9820191212e+00
265.500000,1.9982247381e-03,1.9571387679e+00
266.000000,1.9996013363e-03,1.9088194092e+00
266.500000,1.9984624688e-03,1.9570940553e+00
267.000000,1.9993193454e-03,2.0320902340e+00
267.500000,2.0013930795e-03,1.9750209495e+00
268.000000,2.0006790960e-03,1.9544345308e+00
268.500000,1.9990618039e-03,1.9181696362e+00
269.000000,2.0006840666e-03,1.9533118907e+00
269.500000,1.9992761757e-03,1.9432183276e+00
270.000000,2.0004418972e-03,1.9750456326e+00
270.500000,2.0004271204e-03,1.9088526467e+00
271.000000,2.0014420843e-03,1.9243478139e+00
271.500000,1.9983924805e-03,1.9734601169e+00
272.000000,1.9973312462e-03,1.9276884957e+00
272.500000,1.9996695199e-03,1.9813714090e+00
273.000000,1.9977039051e-03,1.9443675244e+00
273.500000,1.9992704635e-03,2.0234609182e+00
274.000000,2.0001911293e-03,1.9450487299e+00
274.500000,1.9991069489e-03,2.0020580122e+00
275.000000,2.0001128030e-03,1.9375593710e+00
275.500000,2.0012201552e-03,1.9909049480e+00
276.000000,1.9997413772e-03,1.9972645016e+00
276.500000,2.0015957481e-03,1.9507327881e+00
277.000000,1.9996949006e-03,1.9301908645e+00
277.500000,2.0002451640e-03,1.9593522468e+00
278.000000,1.9993672847e-03,2.0151895942e+00
278.500000,2.0015001230e-03,1.9090085578e+00
279.000000,1.9992699344e-03,1.9314103041e+00
279.500000,1.9991863053e-03,1.9190613705e+00
280.000000,1.9995199749e-03,1.9965213489e+00
280.500000,1.9972138301e-03,2.0079502208e+00
281.000000,2.0006635292e-03,1.9204502493e+00
281.500000,2.0019727951e-03,1.8982852662e+00
282.000000,1.9996442476e-03,1.9757210363e+00
282.500000,1.9986723453e-03,1.9834567889e+00
283.000000,2.0006571794e-03,1.9930249229e+00
283.500000,1.9968267077e-03,1.9416374057e+00
284.000000,2.0006005526e-03,1.9517202064e+00
284.500000,1.9988054283e-03,2.0356265714e+00
285.000000,2.0009283525e-03,1.9748073055e+00
285.500000,1.9993199018e-03,1.9226643172e+00
286.000000,1.9996462757e-03,1.9466138846e+00
286.500000,2.0002883786e-03,1.9589134522e+00
287.000000,2.0009727784e-03,1.9464319740e+00
287.500000,1.9985249109e-03,1.8763869896e+00
288.000000,2.0008332582e-03,1.9412914927e+00
288.500000,1.9993324132e-03,1.9119885077e+00
289.000000,2.0009088980e-03,1.9349875447e+00
289.500000,1.9989245737e-03,1.9637668963e+00
290.000000,2.0009511822e-03,1.9324709904e+00
290.500000,1.9990497403e-03,1.9881303864e+00
291.000000,1.9991770462e-03,2.0205102047e+00
291.500000,2.0006546887e-03,2.0537657522e+00
292.000000,1.9999078636e-03,1.9418138033e+00
292.500000,1.9991217182e-03,1.9621315503e+00
293.000000,1.9993503479e-03,1.9433254445e+00
293.500000,2.0001543705e-03,1.9471592056e+00
294.000000,2.0003269718e-03,2.0696641934e+00
294.500000,1.9989849242e-03,1.9459196544e+00
295.000000,2.0008179987e-03,1.9646991379e+00
295.500000,1.9983168303e-03,1.9526712802e+00
296.000000,2.0010287347e-03,1.9770752833e+00
296.500000,2.0007675859e-03,2.0017272591e+00
297.000000,2.0014776382e-03,1.9935746766e+00
297.500000,1.9980486708e-03,2.0173097352e+00
298.000000,1.9989362381e-03,1.9615683784e+00
298.500000,2.0013729662e-03,1.9737983481e+00
299.000000,1.9995325864e-03,1.9650841786e+00
299.500000,2.0000582130e-03,1.9426255498e+00
300.000000,1.9993640699e-03,1.9788173909e+00
