Time [s],Displacement [m],Force [N]
234.000000,1.9990507372e-03,1.1191536436e+00
234.500000,1.9993629594e-03,1.1103197916e+00
235.000000,2.0013227568e-03,1.0755266294e+00
235.500000,2.0013998952e-03,1.1046802857e+00
236.000000,1.9992652739e-03,1.0661497397e+00
236.500000,1.9993514405e-03,1.0808975742e+00
237.000000,1.9995690366e-03,1.1116431824e+00
237.500000,2.0013529221e-03,1.0735432282e+00
238.000000,2.0012157550e-03,1.0604393355e+00
238.500000,2.0010197486e-03,1.0651266692e+00
239.000000,1.9990872428e-03,1.0799260541e+00
239.500000,1.9984666538e-03,1.1108672662e+00
240.000000,1.9997994173e-03,1.1305545525e+00
240.500000,2.0012938733e-03,1.0969355249e+00
241.000000,2.0011725689e-03,1.0782556765e+00
241.500000,1.9997834491e-03,1.0891512980e+00
242.000000,2.0005823468e-03,1.1022595704e+00
242.500000,1.9999733976e-03,1.0909392828e+00
243.000000,2.0005989015e-03,1.0649586757e+00
243.500000,2.0009285358e-03,1.1394931356e+00
244.000000,2.0003932697e-03,1.1028837457e+00
244.500000,2.0004759272e-03,1.1337097086e+00
245.000000,2.0013623563e-03,1.0860939192e+00
245.500000,1.9986471914e-03,1.1038775345e+00
246.000000,1.9987499871e-03,1.0752667426e+00
246.500000,2.0003255606e-03,1.0864251251e+00
247.000000,2.0006721332e-03,1.1147002193e+00
247.500000,2.0007978305e-03,1.0762526617e+00
248.000000,2.0007354465e-03,1.1198013999e+00
248.500000,1.9991665029e-03,1.1313831269e+00
249.000000,1.9990461000e-03,1.0797217886e+00
249.500000,1.9989248308e-03,1.0689142236e+00
250.000000,1.9989994604e-03,1.0662629666e+00
250.500000,1.9996485256e-03,1.0675612624e+00
251.000000,2.0004786375e-03,1.0999252623e+00
251.500000,1.9992308730e-03,1.1036104196e+00
252.000000,2.0000556186e-03,1.1115752973e+00
252.500000,2.0029170749e-03,1.1012686058e+00
253.000000,2.0003150211e-03,1.0514728648e+00
253.500000,2.0000257520e-03,1.1161875267e+00
254.000000,1.9993996916e-03,1.0922168485e+00
254.500000,2.0001662699e-03,1.1072919390e+00
255.000000,1.9998700852e-03,1.0388033907e+00
255.500000,1.9984327994e-03,1.0632561125e+00
256.000000,2.0009218031e-03,1.0774877885e+00
256.500000,2.0006200198e-03,1.0607528838e+00
257.000000,1.9979793448e-03,1.1126590332e+00
257.500000,2.0000398352e-03,1.1261807384e+00
258.000000,2.0023120555e-03,1.0664915406e+00
258.500000,2.0000787690e-03,1.0839682849e+00
259.000000,2.0006449318e-03,1.0894077521e+00
259.500000,2.0003059769e-03,1.0987028242e+00
260.000000,1.9992654167e-03,1.0882790782e+00
260.500000,1.9997643614e-03,1.0691642902e+00
261.000000,2.0000712223e-03,1.0920667640e+00
261.500000,1.9994288705e-03,1.0997514507e+00
262.000000,1.9999624761e-03,1.0869871610e+00
262.500000,1.9995929237e-03,1.0707813262e+00
263.000000,1.9990893021e-03,1.0867299368e+00
263.500000,2.0019597420e-03,1.0827220280e+00
264.000000,1.9987667279e-03,1.0906006154e+00
264.500000,2.0006859658e-03,1.0987461027e+00
265.000000,1.9991599420e-03,1.0687013416e+00
265.500000,2.0011305815e-03,1.0571040296e+00
266.000000,1.9994113017e-03,1.1144852943e+00
266.500000,2.0018475484e-03,1.0942430878e+00
267.000000,1.9997034953e-03,1.0954928005e+00
267.500000,1.9990426951e-03,1.0897236939e+00
268.000000,1.9988397782e-03,1.0958522543e+00
268.500000,1.9994001333e-03,1.1050127541e+00
269.000000,1.9988838218e-03,1.1075046957e+00
269.500000,1.9975888259e-03,1.1102578553e+00
270.000000,1.9994584562e-03,1.0661521853e+00
270.500000,1.9997286139e-03,1.1264360047e+00
271.000000,1.9999403548e-03,1.0967446363e+00
271.500000,2.0017398964e-03,1.0760003756e+00
272.000000,2.0006810861e-03,1.1140518161e+00
272.500000,2.0011636611e-03,1.1039171004e+00
273.000000,1.9991432829e-03,1.0329975065e+00
273.500000,2.0002118824e-03,1.0946035811e+00
274.000000,1.9995887974e-03,1.0585384873e+00
274.500000,1.9994494319e-03,1.0801494878e+00
275.000000,2.0011795973e-03,1.1233821460e+00
275.500000,1.9996842182e-03,1.0980663446e+00
276.000000,1.9993826203e-03,1.1202000693e+00
276.500000,2.0007169331e-03,1.0713192587e+00
277.000000,1.9988741982e-03,1.0819895745e+00
277.500000,1.9994886283e-03,1.1032608451e+00
278.000000,2.0005969985e-03,1.1174414314e+00
278.500000,1.9984556702e-03,1.0815928523e+00
279.000000,1.9983388734e-03,1.0877275288e+00
279.500000,1.9994132001e-03,1.1039450696e+00
280.000000,2.0014246378e-03,1.1273003496e+00
280.500000,1.9983509397e-03,1.0880691433e+00
281.000000,2.0002057324e-03,1.0773107446e+00
281.500000,1.9999487107e-03,1.1069453757e+00
282.000000,1.9994122009e-03,1.1431910643e+00
282.500000,2.0005254916e-03,1.0600063318e+00
283.000000,2.0001430594e-03,1.1259493800e+00
283.500000,2.0011604244e-03,1.0548053901e+00
284.000000,1.9991490644e-03,1.0886510386e+00
284.500000,1.9991837926e-03,1.0560887303e+00
285.000000,1.9986967637e-03,1.1122117651e+00
285.500000,1.9992342648e-03,1.0958142917e+00
286.000000,2.0005152928e-03,1.0824061033e+00
286.500000,2.0000458532e-03,1.0708139048e+00
287.000000,2.0009751929e-03,1.1188699773e+00
287.500000,2.0018029049e-03,1.1072781188e+00
288.000000,1.9992613534e-03,1.1076589768e+00
288.500000,1.9999915660e-03,1.0844833958e+00
289.000000,2.0004250512e-03,1.0714110463e+00
289.500000,2.0003191208e-03,1.0655617085e+00
290.000000,1.9996908912e-03,1.0829219442e+00
290.500000,1.9989972032e-03,1.0956217160e+00
291.000000,2.0009113364e-03,1.0778700585e+00
291.500000,2.0006266938e-03,1.0739664600e+00
292.000000,1.9985045891e-03,1.1352611661e+00
292.500000,1.9992544008e-03,1.0451677601e+00
293.000000,1.9998455557e-03,1.0890884191e+00
293.500000,2.0003659490e-03,1.0638064059e+00
294.000000,1.9975555355e-03,1.1003106920e+00
294.500000,1.9999257665e-03,1.0855534228e+00
295.000000,1.9995676648e-03,1.1074720983e+00
295.500000,2.0003850646e-03,1.0807284486e+00
296.000000,1.9994773941e-03,1.0969461822e+00
296.500000,1.9989111726e-03,1.1343891292e+00
297.000000,1.9990035074e-03,1.0955285158e+00
297.500000,1.9991303025e-03,1.1190094335e+00
298.000000,2.0010755131e-03,1.0633028652e+00
298.500000,2.0023343353e-03,1.1119362562e+00
299.000000,1.9995245763e-03,1.0659828624e+00
299.500000,1.9995480996e-03,1.1096017829e+00
300.000000,1.9988681246e-03,1.1121440071e+00
