Time [s],Displacement [m],Force [N]
234.000000,1.9998322511e-03,2.1996616329e+00
234.500000,2.0004873032e-03,2.2086886676e+00
235.000000,1.9981152377e-03,2.1804765733e+00
235.500000,1.9998538306e-03,2.2229116930e+00
236.000000,2.0008370123e-03,2.1757310742e+00
236.500000,1.9988209927e-03,2.1858843028e+00
237.000000,1.9986181622e-03,2.1968151888e+00
237.500000,2.0002125429e-03,2.1639740077e+00
238.000000,1.9993093128e-03,2.2268337368e+00
238.500000,2.0018970126e-03,2.2018034568e+00
239.000000,1.9990166958e-03,2.2052638933e+00
239.500000,2.0007141776e-03,2.1969713705e+00
240.000000,1.9995832680e-03,2.1476659628e+00
240.500000,2.0014383919e-03,2.1602089513e+00
241.000000,1.9995851679e-03,2.1529406403e+00
241.500000,2.0014035462e-03,2.2278086310e+00
242.000000,1.9990061349e-03,2.1254361985e+00
242.500000,2.0007969023e-03,2.1606585365e+00
243.000000,1.9997074913e-03,2.2131431653e+00
243.500000,1.9994659235e-03,2.1545245687e+00
244.000000,1.9998905431e-03,2.2059685910e+00
244.500000,2.0003867682e-03,2.2161546754e+00
245.000000,1.9998428958e-03,2.1696713563e+00
245.500000,2.0009221863e-03,2.2242297273e+00
246.000000,2.0005053346e-03,2.1913460408e+00
246.500000,1.9979409369e-03,2.1760988035e+00
247.000000,2.0001850515e-03,2.1694600239e+00
247.500000,2.0008927575e-03,2.2691636903e+00
248.000000,2.0013759544e-03,2.2619850353e+00
248.500000,2.0006198656e-03,2.2220027247e+00
249.000000,2.0000214481e-03,2.1689865911e+00
249.500000,1.9995227570e-03,2.1500688289e+00
250.000000,2.0013069021e-03,2.1848395616e+00
250.500000,2.0001439403e-03,2.2216827578e+00
251.000000,2.0010607453e-03,2.1602392616e+00
251.500000,2.0016190795e-03,2.1858643598e+00
252.000000,2.0008688027e-03,2.2324932985e+00
252.500000,2.0004929952e-03,2.1890933730e+00
253.000000,2.0005270569e-03,2.1981489631e+00
253.500000,2.0007755002e-03,2.1809994177e+00
254.000000,1.9986604345e-03,2.2124212119e+00
254.500000,2.0006269265e-03,2.2208106480e+00
255.000000,2.0015964417e-03,2.2046225063e+00
255.500000,2.0004459442e-03,2.1509315417e+00
256.000000,2.0014142511e-03,2.1826393799e+00
256.500000,2.0018123087e-03,2.1311776910e+00
257.000000,1.9981183833e-03,2.1328251719e+00
257.500000,2.0007230625e-03,2.1874512387e+00
258.000000,2.0012412946e-03,2.1482662533e+00
258.500000,2.0006637216e-03,2.1649213951e+00
259.000000,2.0009411289e-03,2.1680715921e+00
259.500000,1.9997917515e-03,2.1028329806e+00
260.000000,2.0002997031e-03,2.2333952959e+00
260.500000,1.9990822902e-03,2.2136944920e+00
261.000000,2.0012642019e-03,2.2667899208e+00
261.500000,2.0012843692e-03,2.2106177224e+00
262.000000,1.9977256177e-03,2.1368522756e+00
262.500000,2.0007402114e-03,2.1964443307e+00
263.000000,2.0005059218e-03,2.2001861109e+00
263.500000,2.0010644048e-03,2.1832202434e+00
264.000000,2.0016068557e-03,2.2100296037e+00
264.500000,2.0016278201e-03,2.2285300657e+00
265.000000,2.0001737439e-03,2.1120091789e+00
265.500000,2.0006381254e-03,2.2242158321e+00
266.000000,1.9997518295e-03,2.2023573870e+00
266.500000,2.0010777326e-03,2.1612450732e+00
267.000000,1.9989403289e-03,2.2044261232e+00
267.500000,2.0006301014e-03,2.1932288657e+00
268.000000,1.9991172659e-03,2.1937575829e+00
268.500000,1.9993859558e-03,2.1331665436e+00
269.000000,1.9996534257e-03,2.2099692556e+00
269.500000,1.9991542141e-03,2.1666593477e+00
270.000000,1.9999431138e-03,2.2186430282e+00
270.500000,2.0022229540e-03,2.1402785038e+00
271.000000,2.0008068134e-03,2.2090096626e+00
271.500000,2.0024915030e-03,2.1298233349e+00
272.000000,2.0005071141e-03,2.1029619352e+00
272.500000,1.9997787052e-03,2.1617837939e+00
273.000000,1.9994248881e-03,2.1524709100e+00
273.500000,1.9988813810e-03,2.1924696347e+00
274.000000,2.0000637926e-03,2.1789140301e+00
274.500000,2.0000000370e-03,2.1902963279e+00
275.000000,1.9986617635e-03,2.2109035096e+00
275.500000,1.9989272953e-03,2.2003192010e+00
276.000000,1.9988139878e-03,2.2119810188e+00
276.500000,1.9985472291e-03,2.1388357644e+00
277.000000,2.0003250355e-03,2.1227844060e+00
277.500000,2.0000417486e-03,2.2837664908e+00
278.000000,2.0005022126e-03,2.1869569429e+00
278.500000,1.9991968732e-03,2.1719192335e+00
279.000000,2.0011296282e-03,2.1842391844e+00
279.500000,2.0008340748e-03,2.1583198316e+00
280.000000,2.0006043984e-03,2.2243159136e+00
280.500000,2.0016533477e-03,2.1837841310e+00
281.000000,1.9988030451e-03,2.1998082840e+00
281.500000,2.0006806062e-03,2.1564204438e+00
282.000000,1.9989511260e-03,2.2512206646e+00
282.500000,1.9998472029e-03,2.2262559352e+00
283.000000,1.9987372412e-03,2.1738069852e+00
283.500000,1.9990851374e-03,2.1177201646e+00
284.000000,1.9992648754e-03,2.1734947614e+00
284.500000,1.9989141751e-03,2.1843931904e+00
285.000000,1.9989740030e-03,2.1027002896e+00
285.500000,1.9994431645e-03,2.2061934707e+00
286.000000,2.0008823257e-03,2.1273016671e+00
286.500000,2.0005361471e-03,2.1773440885e+00
287.000000,1.9997464403e-03,2.1806213756e+00
287.500000,1.9997097750e-03,2.1950366715e+00
288.000000,2.0004508843e-03,2.1372164346e+00
288.500000,1.9976035557e-03,2.1504184884e+00
289.000000,2.0007757864e-03,2.1402422003e+00
289.500000,2.0009942509e-03,2.2827232776e+00
290.000000,1.9992813231e-03,2.1267378818e+00
290.500000,1.9995146314e-03,2.1333564670e+00
291.000000,2.0000290651e-03,2.2317984016e+00
291.500000,1.9993155067e-03,2.1846078935e+00
292.000000,2.0007391600e-03,2.2197648495e+00
292.500000,1.9986507573e-03,2.1999037949e+00
293.000000,2.0012439046e-03,2.1693020952e+00
293.500000,2.0000118532e-03,2.2692448705e+00
294.000000,2.0003223657e-03,2.1772161078e+00
294.500000,2.0000041287e-03,2.1584348724e+00
295.000000,2.0000183648e-03,2.1745212740e+00
295.500000,2.0007102343e-03,2.2550352998e+00
296.000000,2.0006142812e-03,2.2134986391e+00
296.500000,1.9995276540e-03,2.2135047715e+00
297.000000,1.9983168522e-03,2.1718042446e+00
297.500000,1.9982841446e-03,2.1443914433e+00
298.000000,1.9985628385e-03,2.2065515339e+00
298.500000,1.9981152034e-03,2.1532970134e+00
299.000000,1.9997419169e-03,2.1884583998e+00
299.500000,2.0014060050e-03,2.1780526635e+00
300.000000,1.9989152542e-03,2.1458756612e+00
