Time [s],Displacement [m],Force [N]
234.000000,1.9997130677e-03,3.5347455770e+00
234.500000,1.9994349450e-03,3.6169281565e+00
235.000000,2.0001245884e-03,3.5393026579e+00
235.500000,2.0003743518e-03,3.4936567993e+00
236.000000,1.9994305769e-03,3.5803705639e+00
236.500000,2.0000975012e-03,3.4818255828e+00
237.000000,1.9994151815e-03,3.6216513354e+00
237.500000,2.0007292857e-03,3.5319285445e+00
238.000000,1.9994987979e-03,3.6490154428e+00
238.500000,1.9998186413e-03,3.6734412148e+00
239.000000,2.0010333765e-03,3.5991472318e+00
239.500000,2.0009998396e-03,3.6733315188e+00
240.000000,1.9982015034e-03,3.5913325727e+00
240.500000,2.0013961477e-03,3.5696862281e+00
241.000000,2.0012728576e-03,3.5790815670e+00
241.500000,2.0007848158e-03,3.5887915003e+00
242.000000,1.9995351092e-03,3.5547632783e+00
242.500000,1.9997795515e-03,3.5449099044e+00
243.000000,1.9999122448e-03,3.6788797444e+00
243.500000,2.0005980707e-03,3.5348264818e+00
244.000000,1.9989934392e-03,3.5554018315e+00
244.500000,1.9996153581e-03,3.5909944961e+00
245.000000,2.0001633658e-03,3.5169652483e+00
245.500000,1.9976239909e-03,3.4724663465e+00
246.000000,2.0005766371e-03,3.7175988562e+00
246.500000,1.9996203445e-03,3.6081483964e+00
247.000000,2.0006509432e-03,3.5589408759e+00
247.500000,2.0007063328e-03,3.5966386857e+00
248.000000,2.0012031727e-03,3.4607128389e+00
248.500000,2.0007791893e-03,3.5132779049e+00
249.000000,2.0007951191e-03,3.5491692060e+00
249.500000,2.0023218683e-03,3.5252266530e+00
250.000000,2.0001360465e-03,3.5049327769e+00
250.500000,1.9982992488e-03,3.4732330136e+00
251.000000,1.9997006330e-03,3.3716382783e+00
251.500000,2.0016279009e-03,3.6423194049e+00
252.000000,2.0006393172e-03,3.5919650940e+00
252.500000,2.0000696845e-03,3.5664498890e+00
253.000000,1.9984473423e-03,3.5561955701e+00
253.500000,1.9999906476e-03,3.6870308833e+00
254.000000,1.9999891205e-03,3.5884949589e+00
254.500000,2.0004752507e-03,3.4812103167e+00
255.000000,2.0026927977e-03,3.6513164912e+00
255.500000,2.0002603526e-03,3.5954550762e+00
256.000000,2.0009438402e-03,3.5511632796e+00
256.500000,1.9992608179e-03,3.5987888745e+00
257.000000,2.0009755193e-03,3.5807357569e+00
257.500000,1.9989672622e-03,3.6635662976e+00
258.000000,2.0000378333e-03,3.6466546559e+00
258.500000,2.0010721975e-03,3.5740006683e+00
259.000000,2.0010497904e-03,3.5884109413e+00
259.500000,1.9996424532e-03,3.6210304218e+00
260.000000,2.0001883408e-03,3.5051290808e+00
260.500000,1.9995936699e-03,3.5612115790e+00
261.000000,1.9997773547e-03,3.4763600373e+00
261.500000,1.9997533906e-03,3.6592987740e+00
262.000000,1.9998912609e-03,3.7303787213e+00
262.500000,2.0010435763e-03,3.4511116814e+00
263.000000,2.0015305881e-03,3.4382377726e+00
263.500000,2.0008449785e-03,3.4600001320e+00
264.000000,2.0014609732e-03,3.5496738461e+00
264.500000,2.0003959399e-03,3.5798255311e+00
265.000000,1.9980284485e-03,3.6318968297e+00
265.500000,1.9992330728e-03,3.5996791423e+00
266.000000,2.0002923510e-03,3.5682808629e+00
266.500000,1.9998994718e-03,3.4876481227e+00
267.000000,1.9998476349e-03,3.6528621077e+00
267.500000,1.9990490534e-03,3.4615371895e+00
268.000000,1.9998159424e-03,3.5723358593e+00
268.500000,1.9990538895e-03,3.4807661829e+00
269.000000,1.9980542379e-03,3.4760369030e+00
269.500000,1.9999867189e-03,3.5415925661e+00
270.000000,2.0006647979e-03,3.5745410855e+00
270.500000,2.0002422281e-03,3.6654964648e+00
271.000000,1.9997064733e-03,3.7026097684e+00
271.500000,2.0008106567e-03,3.6088858769e+00
272.000000,1.9986076579e-03,3.5480462418e+00
272.500000,1.9997351475e-03,3.5883434242e+00
273.000000,2.0025111353e-03,3.5972193565e+00
273.500000,1.9998203445e-03,3.5217734620e+00
274.000000,1.9997346200e-03,3.5177729143e+00
274.500000,2.0011477498e-03,3.6730098343e+00
275.000000,1.9992905592e-03,3.4973251472e+00
275.500000,2.0000258256e-03,3.5379479073e+00
276.000000,2.0004621961e-03,3.5515720920e+00
276.500000,1.9996939689e-03,3.5192602488e+00
277.000000,2.0007362902e-03,3.4257491284e+00
277.500000,2.0007080553e-03,3.5320741107e+00
278.000000,2.0006094614e-03,3.6409235608e+00
278.500000,2.0002427817e-03,3.6148323716e+00
279.000000,2.0003834240e-03,3.5427226175e+00
279.500000,2.0014459054e-03,3.6735133889e+00
280.000000,1.9995284484e-03,3.4397125114e+00
280.500000,2.0006520917e-03,3.6802000322e+00
281.000000,1.9997718118e-03,3.5577298861e+00
281.500000,1.9988864835e-03,3.5378080945e+00
282.000000,1.9992087554e-03,3.5976704658e+00
282.500000,1.9996225940e-03,3.4824024233e+00
283.000000,2.0001699377e-03,3.5931700162e+00
283.500000,2.0013307453e-03,3.6064040852e+00
284.000000,2.0002003246e-03,3.5507882074e+00
284.500000,1.9999812452e-03,3.6378397768e+00
285.000000,2.0027502206e-03,3.5090217487e+00
285.500000,2.0025040137e-03,3.4852005910e+00
286.000000,2.0011658984e-03,3.5085867651e+00
286.500000,1.9983821249e-03,3.4912231242e+00
287.000000,2.0010748568e-03,3.4911819998e+00
287.500000,1.9989058000e-03,3.5167269090e+00
288.000000,2.0013136673e-03,3.5920393764e+00
288.500000,1.9998275233e-03,3.5837012896e+00
289.000000,2.0002390810e-03,3.5455600475e+00
289.500000,2.0014797090e-03,3.5448911855e+00
290.000000,1.9996856730e-03,3.5195195251e+00
290.500000,1.9985718798e-03,3.5375184920e+00
291.000000,2.0002738626e-03,3.5858277813e+00
291.500000,1.9981924882e-03,3.6054337752e+00
292.000000,1.9996597453e-03,3.5334664499e+00
292.500000,1.9995375703e-03,3.5783564727e+00
293.000000,1.9988775763e-03,3.5572793306e+00
293.500000,2.0008437157e-03,3.4863287217e+00
294.000000,1.9973769657e-03,3.5479471833e+00
294.500000,2.0001593945e-03,3.5603528117e+00
295.000000,1.9987994207e-03,3.4986256202e+00
295.500000,1.9994420784e-03,3.5445430276e+00
296.000000,1.9984173275e-03,3.7424064753e+00
296.500000,1.9992789655e-03,3.5882360384e+00
297.000000,2.0004822034e-03,3.4764220572e+00
297.500000,2.0008827549e-03,3.5537773654e+00
298.000000,1.9985242690e-03,3.6482789650e+00
298.500000,1.9995719909e-03,3.5642262212e+00
299.000000,2.0007666426e-03,3.5130916020e+00
299.500000,2.0006342435e-03,3.5103147152e+00
300.000000,1.9991217503e-03,3.5965673321e+00
