Time [s],Displacement [m],Force [N]
234.000000,1.9978818436e-03,7.0674685941e+00
234.500000,2.0008455379e-03,7.0554740172e+00
235.000000,1.9986323406e-03,6.9914151624e+00
235.500000,2.0014529708e-03,7.3299080913e+00
236.000000,2.0005098168e-03,7.0373728302e+00
236.500000,2.0003191921e-03,6.9486397592e+00
237.000000,1.9992680734e-03,7.3984222830e+00
237.500000,1.9986637945e-03,7.0464358459e+00
238.000000,1.9995797292e-03,7.1588597926e+00
238.500000,1.9993561340e-03,7.6444267420e+00
239.000000,2.0015134204e-03,6.9705154632e+00
239.500000,2.0008597511e-03,7.1526768410e+00
240.000000,1.9992824579e-03,7.0483953094e+00
240.500000,1.9997307713e-03,7.0444084682e+00
241.000000,2.0017560756e-03,7.0994112626e+00
241.500000,1.9993563216e-03,7.2948754047e+00
242.000000,2.0013571691e-03,7.2015267238e+00
242.500000,2.0002898627e-03,7.0929816136e+00
243.000000,2.0000487287e-03,7.2717495244e+00
243.500000,2.0017324598e-03,7.0649811948e+00
244.000000,1.9973553051e-03,7.2549311110e+00
244.500000,1.9987873571e-03,7.1131389980e+00
245.000000,1.9985282157e-03,7.4041389759e+00
245.500000,2.0009235886e-03,7.0876545769e+00
246.000000,2.0001761739e-03,7.1223568438e+00
246.500000,1.9986457784e-03,7.1808865097e+00
247.000000,1.9985915020e-03,7.0638281324e+00
247.500000,1.9993033963e-03,7.1527992067e+00
248.000000,2.0007746689e-03,7.1315828124e+00
248.500000,2.0007457368e-03,6.9095879333e+00
249.000000,1.9997480870e-03,7.1777267648e+00
249.500000,2.0013507223e-03,7.3274428623e+00
250.000000,1.9989294645e-03,7.1648367995e+00
250.500000,1.9976068675e-03,7.1739544447e+00
251.000000,1.9999339910e-03,7.0921678607e+00
251.500000,2.0006783517e-03,7.1169756622e+00
252.000000,1.9984114233e-03,7.3275099198e+00
252.500000,2.0001010756e-03,7.1738822100e+00
253.000000,1.9987663111e-03,7.0118091610e+00
253.500000,2.0020691637e-03,6.9596042832e+00
254.000000,2.0018994636e-03,6.9552023091e+00
254.500000,2.0003199558e-03,7.1859744351e+00
255.000000,2.0020290247e-03,7.2501106465e+00
255.500000,2.0017095912e-03,7.0766954538e+00
256.000000,1.9995639942e-03,7.0021076250e+00
256.500000,1.9994415063e-03,6.8866097513e+00
257.000000,1.9991668927e-03,7.0508597855e+00
257.500000,2.0018051784e-03,6.9480972995e+00
258.000000,1.9994639346e-03,7.3060700334e+00
258.500000,1.9997225780e-03,6.9780574454e+00
259.000000,1.9993835109e-03,7.2698546323e+00
259.500000,1.9994339151e-03,6.8974869736e+00
260.000000,2.0005906197e-03,7.0666426350e+00
260.500000,1.9987683599e-03,7.2555843319e+00
261.000000,2.0002993321e-03,7.1559442439e+00
261.500000,2.0003113240e-03,6.8800120720e+00
262.000000,2.0003435112e-03,7.2604564124e+00
262.500000,2.0003261424e-03,7.1689593503e+00
263.000000,2.0004889276e-03,7.3556046524e+00
263.500000,2.0001644880e-03,7.0911033730e+00
264.000000,1.9999383679e-03,7.2571611382e+00
264.500000,1.9985117730e-03,7.2641419364e+00
265.000000,1.9995549359e-03,6.9906593071e+00
265.500000,2.0003309879e-03,7.1348415904e+00
266.000000,2.0004349253e-03,7.1737428646e+00
266.500000,1.9998675584e-03,7.1666320834e+00
267.000000,1.9993634087e-03,7.1488315878e+00
267.500000,2.0003242268e-03,6.8404382063e+00
268.000000,1.9994358495e-03,7.1194864547e+00
268.500000,1.9999100496e-03,6.9117132312e+00
269.000000,1.9999108176e-03,7.3135017628e+00
269.500000,2.0000116565e-03,7.0972402868e+00
270.000000,1.9990753893e-03,6.8986440991e+00
270.500000,1.9993947688e-03,6.9499281957e+00
271.000000,1.9997287354e-03,7.4030132486e+00
271.500000,2.0000572481e-03,7.0807313209e+00
272.000000,2.0011486908e-03,6.9985193867e+00
272.500000,2.0004647864e-03,7.1011338737e+00
273.000000,1.9997004217e-03,7.3303754880e+00
273.500000,1.9996118865e-03,7.2346974008e+00
274.000000,1.9996140718e-03,7.2613957935e+00
274.500000,1.9991079068e-03,7.2855530118e+00
275.000000,2.0001128858e-03,7.2751338433e+00
275.500000,2.0005483370e-03,7.2645349360e+00
276.000000,1.9987129784e-03,7.1380924689e+00
276.500000,2.0009088921e-03,7.1121427147e+00
277.000000,2.0001289809e-03,7.3326001835e+00
277.500000,2.0006347897e-03,7.0061498066e+00
278.000000,1.9989074996e-03,6.9389981047e+00
278.500000,1.9999065829e-03,7.2987608078e+00
279.000000,1.9999573273e-03,7.1357420635e+00
279.500000,1.9997427574e-03,7.2840257593e+00
280.000000,1.9988029352e-03,7.1642279886e+00
280.500000,1.9984638057e-03,6.8599045608e+00
281.000000,2.0007620888e-03,7.1868633997e+00
281.500000,2.0004177786e-03,7.0357640594e+00
282.000000,1.9998441972e-03,7.1273936961e+00
282.500000,1.9989853377e-03,7.2430337491e+00
283.000000,1.9994944148e-03,7.1308421412e+00
283.500000,1.9999038938e-03,7.1179554115e+00
284.000000,1.9987110709e-03,7.0923361593e+00
284.500000,2.0007844343e-03,7.1492849713e+00
285.000000,1.9999765334e-03,7.0917365264e+00
285.500000,2.0018719572e-03,7.1679297595e+00
286.000000,2.0004602225e-03,7.2284655295e+00
286.500000,2.0014984552e-03,6.9932898342e+00
287.000000,1.9996706430e-03,6.8872088850e+00
287.500000,1.9998111072e-03,7.1432822188e+00
288.000000,2.0013102744e-03,7.1569682976e+00
288.500000,2.0008711370e-03,6.9924724155e+00
289.000000,2.0005031491e-03,6.8925855650e+00
289.500000,1.9997738313e-03,7.1474427758e+00
290.000000,2.0018153548e-03,7.0559377596e+00
290.500000,2.0005994541e-03,7.0446202549e+00
291.000000,2.0004675346e-03,6.9981203418e+00
291.500000,1.9994933350e-03,7.1243424457e+00
292.000000,1.9999736758e-03,7.1312311279e+00
292.500000,1.9987025687e-03,7.1555743717e+00
293.000000,2.0009175722e-03,7.0500288635e+00
293.500000,2.0003796872e-03,7.1348523376e+00
294.000000,1.9999440197e-03,7.2011134991e+00
294.500000,2.0005870151e-03,7.1733456395e+00
295.000000,1.9999097210e-03,7.0217108739e+00
295.500000,1.9986695460e-03,6.8289350715e+00
296.000000,1.9996418371e-03,6.9691767827e+00
296.500000,1.9997273971e-03,7.1578611772e+00
297.000000,1.9987855375e-03,7.1138936202e+00
297.500000,2.0007540663e-03,7.0007378084e+00
298.000000,2.0001656987e-03,7.1095218411e+00
298.500000,1.9997762860e-03,7.2701035366e+00
299.000000,2.0011463885e-03,7.1209490654e+00
299.500000,2.0020115133e-03,7.3376442581e+00
300.000000,2.0009436727e-03,7.1538579448e+00
